id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401871054,2026,7,2026-10-14T23:30:00.000Z,False,False,False,Plaster Sports Complex,2623,Missouri State,Conference USA,,338,Kennesaw State,Conference USA,
401871068,2026,7,2026-10-15T00:00:00.000Z,False,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,98,Western Kentucky,Conference USA,
401869950,2026,7,2026-10-15T23:30:00.000Z,False,False,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,,290,Georgia Southern,Sun Belt,
401862800,2026,7,2026-10-15T23:30:00.000Z,False,False,False,Protective Stadium,5,UAB,American Athletic,,151,East Carolina,American Athletic,
401860923,2026,7,2026-10-16T00:00:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,36,Colorado State,Pac-12,
401867821,2026,7,2026-10-16T23:00:00.000Z,False,False,False,Franklin Field,219,Pennsylvania,Ivy,,171,Columbia,Ivy,
401862801,2026,7,2026-10-16T23:30:00.000Z,False,False,False,Yulman Stadium,2655,Tulane,American Athletic,,235,Memphis,American Athletic,
401869844,2026,7,2026-10-17T00:00:00.000Z,False,False,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,2026,App State,Sun Belt,
401858493,2026,7,2026-10-17T00:00:00.000Z,False,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,264,Washington,Big Ten,
401868383,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Seibert Stadium,2535,Samford,Southern,,2382,Mercer,Southern,
401867901,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Saxon Stadium,2385,Mercyhurst,NEC,,2115,Central Connecticut,NEC,
401856828,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,9,Arizona State,Big 12,
401868972,2026,7,2026-10-17T04:00:00.000Z,True,False,False,BBVA Compass Stadium,2640,Texas Southern,SWAC,,2582,Southern,SWAC,
401867849,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Saluki Stadium,79,Southern Illinois,MVFC,,2287,Illinois State,MVFC,
401867961,2026,7,2026-10-17T04:00:00.000Z,True,False,False,William H. Greene Stadium,47,Howard,MEAC,,60,Morehouse College,SIAC,
401858494,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Rose Bowl,26,UCLA,Big Ten,,275,Wisconsin,Big Ten,
401856721,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,142,Missouri,SEC,
401867837,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Memorial Field,159,Dartmouth,Ivy,,2771,Merrimack,FCS Independents,
401866442,2026,7,2026-10-17T04:00:00.000Z,True,False,False,UB Stadium,2084,Buffalo,Mid-American,,113,Massachusetts,Mid-American,
401866478,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Yager Stadium,193,Miami (OH),Mid-American,,2006,Akron,Mid-American,
401862805,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Rice Stadium,242,Rice,American Athletic,,202,Tulsa,American Athletic,
401856809,2026,7,2026-10-17T04:00:00.000Z,True,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,87,Notre Dame,FBS Independents,
401858489,2026,7,2026-10-17T04:00:00.000Z,True,False,False,SECU Stadium,120,Maryland,Big Ten,,164,Rutgers,Big Ten,
401866444,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,,2649,Toledo,Mid-American,
401856722,2026,7,2026-10-17T04:00:00.000Z,True,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,96,Kentucky,SEC,
401866441,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,2050,Ball State,Mid-American,
401856719,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Sanford Stadium,61,Georgia,SEC,,2,Auburn,SEC,
401866445,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,195,Ohio,Mid-American,
401867912,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Wagner College Stadium,2681,Wagner,NEC,,2341,Long Island University,NEC,
401858264,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Lane Stadium,259,Virginia Tech,ACC,,59,Georgia Tech,ACC,
401871091,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Malone Stadium,2433,UL Monroe,Sun Belt,,2348,Louisiana Tech,Sun Belt,
401856833,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Folsom Field,38,Colorado,Big 12,,254,Utah,Big 12,
401856726,2026,7,2026-10-17T04:00:00.000Z,True,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,8,Arkansas,SEC,
401862806,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Raymond James Stadium,58,South Florida,American Athletic,,2309,Kent State,Mid-American,
401858268,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,258,Virginia,ACC,
401869934,2026,7,2026-10-17T04:00:00.000Z,True,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,2032,Arkansas State,Sun Belt,
401873408,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Richard Wackar Stadium,2827,Rowan,New Jersey,,2871,Kean,New Jersey,
401856831,2026,7,2026-10-17T04:00:00.000Z,True,False,False,TDECU Stadium,248,Houston,Big 12,,197,Oklahoma State,Big 12,
401856830,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,2305,Kansas,Big 12,
401856724,2026,7,2026-10-17T04:00:00.000Z,True,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,57,Florida,SEC,
401869957,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Bridgeforth Stadium,256,James Madison,Sun Belt,,2247,Georgia State,Sun Belt,
401858491,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Spartan Stadium,127,Michigan State,Big Ten,,77,Northwestern,Big Ten,
401858263,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Hard Rock Stadium,2390,Miami,ACC,,52,Florida State,ACC,
401858261,2026,7,2026-10-17T04:00:00.000Z,True,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,2127,Charleston Southern,Big South-OVC,
401858266,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Wallace Wade Stadium,150,Duke,ACC,,153,North Carolina,ACC,
401864523,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Sun Bowl,2638,UTEP,Mountain West,,23,San José State,Mountain West,
401864521,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,167,New Mexico,Mountain West,
401858269,2026,7,2026-10-17T04:00:00.000Z,True,False,False,California Memorial Stadium,25,California,ACC,,154,Wake Forest,ACC,
401856832,2026,7,2026-10-17T04:00:00.000Z,True,False,False,McLane Stadium,239,Baylor,Big 12,,2628,TCU,Big 12,
401856829,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,2132,Cincinnati,Big 12,
401866443,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,2711,Western Michigan,Mid-American,
401862804,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Alamodome,2636,UTSA,American Athletic,,2426,Navy,American Athletic,
401862803,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Lincoln Financial Field,218,Temple,American Athletic,,2429,Charlotte,American Athletic,
401858488,2026,7,2026-10-17T04:00:00.000Z,True,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,194,Ohio State,Big Ten,
401858490,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Michigan Stadium,130,Michigan,Big Ten,,213,Penn State,Big Ten,
401858492,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Autzen Stadium,2483,Oregon,Big Ten,,158,Nebraska,Big Ten,
401866669,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Yale Bowl,43,Yale,Ivy,,227,Rhode Island,CAA,
401856720,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Tiger Stadium (LA),99,LSU,SEC,,344,Mississippi State,SEC,
401856723,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Neyland Stadium,2633,Tennessee,SEC,,333,Alabama,SEC,
401869966,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Cajun Field,309,Louisiana,Sun Belt,,2653,Troy,Sun Belt,
401858267,2026,7,2026-10-17T04:00:00.000Z,True,False,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,221,Pittsburgh,ACC,
401858265,2026,7,2026-10-17T04:00:00.000Z,True,False,False,JMA Wireless Dome,183,Syracuse,ACC,,97,Louisville,ACC,
401866668,2026,7,2026-10-17T16:00:00.000Z,False,False,False,Aggie Stadium,2448,North Carolina A&T,CAA,,2130,Chicago State,FCS Independents,
401867807,2026,7,2026-10-17T16:00:00.000Z,False,False,False,Princeton University Stadium,163,Princeton,Ivy,,225,Brown,Ivy,
401862802,2026,7,2026-10-17T16:00:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,2226,Florida Atlantic,American Athletic,
401866663,2026,7,2026-10-17T16:00:00.000Z,False,False,False,Campus Field,2529,Sacred Heart,CAA,,2261,Hampton,CAA,
401867920,2026,7,2026-10-17T16:00:00.000Z,False,False,False,Joe Walton Stadium,2523,Robert Morris,NEC,,2441,New Haven,NEC,
401856725,2026,7,2026-10-17T17:00:00.000Z,False,False,False,Kyle Field,245,Texas A&M,SEC,,2643,The Citadel,Southern,
401867925,2026,7,2026-10-17T17:00:00.000Z,False,False,False,W.B. Mason Stadium,284,Stonehill,NEC,,2184,Duquesne,NEC,
401873233,2026,7,2026-10-17T17:00:00.000Z,False,False,False,McCulloch Stadium,2930,Willamette,Northwest,,2508,Puget Sound,Northwest,
401873398,2026,7,2026-10-17T17:00:00.000Z,False,False,False,Sam Greeley Field,2524,Rockford,NACC,,409,Concordia-Wisconsin,NACC,
401868213,2026,7,2026-10-17T17:00:00.000Z,False,False,False,Butler Bowl,2086,Butler,Pioneer,,2168,Dayton,Pioneer,
401868222,2026,7,2026-10-17T17:00:00.000Z,False,False,False,Richardson Stadium,2166,Davidson,Pioneer,,2413,Morehead State,Pioneer,
401868002,2026,7,2026-10-17T17:00:00.000Z,False,False,False,Andy Kerr Stadium,2142,Colgate,Patriot,,46,Georgetown,Patriot,
401866664,2026,7,2026-10-17T17:00:00.000Z,False,False,False,Alfond Stadium,311,Maine,CAA,,2803,Bryant,CAA,
401867841,2026,7,2026-10-17T17:00:00.000Z,False,False,False,Harvard Stadium,108,Harvard,Ivy,,107,Holy Cross,Patriot,
401869132,2026,7,2026-10-17T17:00:00.000Z,False,False,False,Harry Turpin Stadium,2466,Northwestern State,Southland,,2377,McNeese,Southland,
401866665,2026,7,2026-10-17T17:00:00.000Z,False,False,False,Wildcat Stadium,160,New Hampshire,CAA,,2405,Monmouth,CAA,
401868257,2026,7,2026-10-17T17:00:00.000Z,False,False,False,Drake Stadium,2181,Drake,Pioneer,,2368,Marist,Pioneer,
401868398,2026,7,2026-10-17T17:30:00.000Z,False,False,False,Gibbs Stadium,2747,Wofford,Southern,,2678,VMI,Southern,
401867830,2026,7,2026-10-17T18:00:00.000Z,False,False,False,Schoellkopf Field,172,Cornell,Ivy,,2329,Lehigh,Patriot,
401867878,2026,7,2026-10-17T18:00:00.000Z,False,False,False,Alerus Center,155,North Dakota,MVFC,,2571,South Dakota State,MVFC,
401868277,2026,7,2026-10-17T18:00:00.000Z,False,False,False,Spec Martin Municipal Stadium,56,Stetson,Pioneer,,2506,Presbyterian,Pioneer,
401868066,2026,7,2026-10-17T18:00:00.000Z,False,False,False,University Stadium (GA),2698,West Georgia,UAC,,2046,Austin Peay,UAC,
401868145,2026,7,2026-10-17T18:30:00.000Z,False,False,False,Tucker Stadium,2635,Tennessee Tech,Southern,,2198,Eastern Kentucky,UAC,
401866666,2026,7,2026-10-17T18:30:00.000Z,False,False,False,Kenneth P. LaValle Stadium,2619,Stony Brook,CAA,,399,UAlbany,CAA,
401868301,2026,7,2026-10-17T19:00:00.000Z,False,False,False,Louis Crews Stadium,2010,Alabama A&M,SWAC,,2755,Grambling,SWAC,
401868943,2026,7,2026-10-17T19:00:00.000Z,False,False,False,Rice-Totten Field,2400,Mississippi Valley State,SWAC,,2065,Bethune-Cookman,SWAC,
401868361,2026,7,2026-10-17T19:00:00.000Z,False,False,False,Panther Stadium,2504,Prairie View A&M,SWAC,,2016,Alcorn State,SWAC,
401868096,2026,7,2026-10-17T19:00:00.000Z,False,False,False,Washington-Grizzly Stadium,149,Montana,Big Sky,,70,Idaho,Big Sky,
401868330,2026,7,2026-10-17T19:00:00.000Z,False,False,False,Golden Lion Stadium,2029,Arkansas-Pine Bluff,SWAC,,2011,Alabama State,SWAC,
401868949,2026,7,2026-10-17T19:00:00.000Z,False,False,False,Mississippi Veterans Memorial Stadium,2296,Jackson State,SWAC,,50,Florida A&M,SWAC,
401867993,2026,7,2026-10-17T19:00:00.000Z,False,False,False,Christy Mathewson-Memorial Stadium,2083,Bucknell,Patriot,,322,Lafayette,Patriot,
401868105,2026,7,2026-10-17T19:00:00.000Z,False,False,False,Stewart Stadium,2692,Weber State,Big Sky,,304,Idaho State,Big Sky,
401868207,2026,7,2026-10-17T19:00:00.000Z,False,False,False,Houck Field,2546,Southeast Missouri State,Big South-OVC,,2710,Western Illinois,Big South-OVC,
401868189,2026,7,2026-10-17T19:00:00.000Z,False,False,False,Graham Stadium,2630,UT Martin,Big South-OVC,,2241,Gardner-Webb,Big South-OVC,
401868181,2026,7,2026-10-17T19:00:00.000Z,False,False,False,O'Brien Stadium,2197,Eastern Illinois,Big South-OVC,,2815,Lindenwood,Big South-OVC,
401866667,2026,7,2026-10-17T19:30:00.000Z,False,False,False,Barker-Lane Stadium,2097,Campbell,CAA,,119,Towson,CAA,
401864522,2026,7,2026-10-17T19:30:00.000Z,False,False,False,War Memorial Stadium,2751,Wyoming,Mountain West,,2459,Northern Illinois,Mountain West,
401868012,2026,7,2026-10-17T19:30:00.000Z,False,False,False,Jack Coffey Field,2230,Fordham,Patriot,,222,Villanova,Patriot,
401864524,2026,7,2026-10-17T19:30:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,2439,UNLV,Mountain West,
401868289,2026,7,2026-10-17T20:00:00.000Z,False,False,False,Torero Stadium,301,San Diego,Pioneer,,2674,Valparaiso,Pioneer,
401868310,2026,7,2026-10-17T20:00:00.000Z,False,False,False,Manning Field at John L. Guidry Stadium,2447,Nicholls,Southland,,2617,Stephen F. Austin,Southland,
401874037,2026,7,2026-10-17T21:00:00.000Z,False,False,False,Pen-Air Field,110242,West Florida,UAC,,2695,West Alabama,Gulf South,
401867870,2026,7,2026-10-17T21:00:00.000Z,False,False,False,Roy Stewart Stadium,93,Murray State,MVFC,,233,South Dakota,MVFC,
401868319,2026,7,2026-10-17T21:00:00.000Z,False,False,False,Strawberry Stadium,2545,SE Louisiana,Southland,,2320,Lamar,Southland,
401860903,2026,7,2026-10-17T22:00:00.000Z,False,False,False,Reser Stadium,204,Oregon State,Pac-12,,265,Washington State,Pac-12,
401867897,2026,7,2026-10-17T22:00:00.000Z,False,False,False,Stambaugh Stadium,2754,Youngstown State,MVFC,,2460,Northern Iowa,MVFC,
401867968,2026,7,2026-10-17T22:30:00.000Z,False,False,False,Nissan Stadium,2634,Tennessee State,Big South-OVC,,2415,Morgan State,MEAC,
401868055,2026,7,2026-10-17T23:00:00.000Z,False,False,False,Braly Municipal Stadium,2453,North Alabama,UAC,,2000,Abilene Christian,UAC,
401868134,2026,7,2026-10-17T23:00:00.000Z,False,False,False,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,UAC,,2110,Central Arkansas,UAC,
401868125,2026,7,2026-10-17T23:00:00.000Z,False,False,False,Walkup Skydome,2464,Northern Arizona,Big Sky,,2502,Portland State,Big Sky,
401869152,2026,7,2026-10-17T23:00:00.000Z,False,False,False,Husky Stadium,2277,Houston Christian,Southland,,2837,East Texas A&M,Southland,
401868250,2026,7,2026-10-17T23:00:00.000Z,False,False,False,Gayle and Tom Benson Stadium,2916,Incarnate Word,Southland,,292,UT Rio Grande Valley,Southland,
401864520,2026,7,2026-10-17T23:00:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,2440,Nevada,Mountain West,
401868088,2026,7,2026-10-17T23:00:00.000Z,False,False,False,Roos Field,331,Eastern Washington,Big Sky,,147,Montana State,Big Sky,
401858262,2026,7,2026-10-17T23:30:00.000Z,False,False,False,Stanford Stadium,24,Stanford,ACC,,2210,Elon,CAA,
401868079,2026,7,2026-10-18T00:00:00.000Z,False,False,False,Nottingham Field,2458,Northern Colorado,Big Sky,,13,Cal Poly,Big Sky,
401868161,2026,7,2026-10-18T00:00:00.000Z,False,False,False,Eccles Coliseum,253,Southern Utah,Big Sky,,302,UC Davis,Big Sky,
401860904,2026,7,2026-10-18T02:30:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,278,Fresno State,Pac-12,
401871069,2026,8,2026-10-20T23:00:00.000Z,False,False,False,Delaware Stadium,48,Delaware,Conference USA,,2623,Missouri State,Conference USA,
401871055,2026,8,2026-10-20T23:00:00.000Z,False,False,False,Pitbull Stadium,2229,Florida International,Conference USA,,2393,Middle Tennessee,Conference USA,
401871092,2026,8,2026-10-20T23:30:00.000Z,False,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,6,South Alabama,Sun Belt,
401871070,2026,8,2026-10-22T00:00:00.000Z,False,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,166,New Mexico State,Conference USA,
401869845,2026,8,2026-10-22T23:00:00.000Z,False,False,False,Kidd Brewer Stadium,2026,App State,Sun Belt,,256,James Madison,Sun Belt,
401871056,2026,8,2026-10-22T23:00:00.000Z,False,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,2335,Liberty,Conference USA,
401862807,2026,8,2026-10-22T23:30:00.000Z,False,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,151,East Carolina,American Athletic,
401861965,2026,8,2026-10-23T22:00:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,113,Massachusetts,Mid-American,
401858271,2026,8,2026-10-23T23:00:00.000Z,False,False,False,Scott Stadium,258,Virginia,ACC,,150,Duke,ACC,
401870841,2026,8,2026-10-23T23:00:00.000Z,False,False,False,Franklin Field,219,Pennsylvania,Ivy,,43,Yale,Ivy,
401862808,2026,8,2026-10-24T00:30:00.000Z,False,False,False,Chapman Stadium,202,Tulsa,American Athletic,,349,Army,American Athletic,
401864525,2026,8,2026-10-24T01:00:00.000Z,False,False,False,War Memorial Stadium,2751,Wyoming,Mountain West,,2005,Air Force,Mountain West,
401858272,2026,8,2026-10-24T02:30:00.000Z,False,False,False,Stanford Stadium,24,Stanford,ACC,,152,NC State,ACC,
401856834,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Memorial Stadium,2305,Kansas,Big 12,,239,Baylor,Big 12,
401856836,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,38,Colorado,Big 12,
401866674,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Duane Stadium,2771,Merrimack,FCS Independents,,160,New Hampshire,CAA,
401856840,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,2641,Texas Tech,Big 12,
401862811,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Yulman Stadium,2655,Tulane,American Athletic,,2636,UTSA,American Athletic,
401867962,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Hughes Stadium,2415,Morgan State,MEAC,,47,Howard,MEAC,
401858500,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Camp Randall Stadium,275,Wisconsin,Big Ten,,30,USC,Big Ten,
401866449,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Peden Stadium,195,Ohio,Mid-American,,2199,Eastern Michigan,Mid-American,
401869967,2026,8,2026-10-24T04:00:00.000Z,True,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,309,Louisiana,Sun Belt,
401871094,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2433,UL Monroe,Sun Belt,
401856731,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,2633,Tennessee,SEC,
401864526,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Huskie Stadium,2459,Northern Illinois,Mountain West,,62,Hawai'i,Mountain West,
401858273,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,103,Boston College,ACC,
401856837,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Rice-Eccles Stadium,254,Utah,Big 12,,248,Houston,Big 12,
401866450,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Glass Bowl,2649,Toledo,Mid-American,,2711,Western Michigan,Mid-American,
401858270,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,25,California,ACC,
401858496,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Michigan Stadium,130,Michigan,Big Ten,,84,Indiana,Big Ten,
401871093,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,295,Old Dominion,Sun Belt,
401856732,2026,8,2026-10-24T04:00:00.000Z,True,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,145,Ole Miss,SEC,
401867913,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Shark Stadium,2341,Long Island University,NEC,,284,Stonehill,NEC,
401858495,2026,8,2026-10-24T04:00:00.000Z,True,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,2483,Oregon,Big Ten,
401864528,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Mackay Stadium,2440,Nevada,Mountain West,,23,San José State,Mountain West,
401869935,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,2247,Georgia State,Sun Belt,
401866446,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Dix Stadium,2309,Kent State,Mid-American,,2006,Akron,Mid-American,
401856841,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,277,West Virginia,Big 12,
401866447,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Scheumann Stadium,2050,Ball State,Mid-American,,16,Sacramento State,Mid-American,
401869145,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Provost Umphrey Stadium,2320,Lamar,Southland,,2277,Houston Christian,Southland,
401868271,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Jayne Stadium,2413,Morehead State,Pioneer,,56,Stetson,Pioneer,
401856730,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,201,Oklahoma,SEC,
401856729,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Kroger Field,96,Kentucky,SEC,,238,Vanderbilt,SEC,
401858497,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,2294,Iowa,Big Ten,
401858276,2026,8,2026-10-24T04:00:00.000Z,True,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,259,Virginia Tech,ACC,
401858275,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Kenan Stadium,153,North Carolina,ACC,,183,Syracuse,ACC,
401858274,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Hard Rock Stadium,2390,Miami,ACC,,221,Pittsburgh,ACC,
401866448,2026,8,2026-10-24T04:00:00.000Z,True,False,False,UB Stadium,2084,Buffalo,Mid-American,,189,Bowling Green,Mid-American,
401858499,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Rose Bowl,26,UCLA,Big Ten,,127,Michigan State,Big Ten,
401856839,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Mountain America Stadium,9,Arizona State,Big 12,,2306,Kansas State,Big 12,
401862809,2026,8,2026-10-24T04:00:00.000Z,True,False,False,FAU Stadium,2226,Florida Atlantic,American Athletic,,242,Rice,American Athletic,
401856838,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Arizona Stadium,12,Arizona,Big 12,,66,Iowa State,Big 12,
401856727,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Bryant-Denny Stadium,333,Alabama,SEC,,245,Texas A&M,SEC,
401856835,2026,8,2026-10-24T04:00:00.000Z,True,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,252,BYU,Big 12,
401866476,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,193,Miami (OH),Mid-American,
401858498,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Ryan Field,77,Northwestern,Big Ten,,164,Rutgers,Big Ten,
401864527,2026,8,2026-10-24T04:00:00.000Z,True,False,False,University Stadium (NM),167,New Mexico,Mountain West,,2449,North Dakota State,Mountain West,
401867808,2026,8,2026-10-24T16:00:00.000Z,False,False,False,Brown Stadium,225,Brown,Ivy,,172,Cornell,Ivy,
401868266,2026,8,2026-10-24T16:00:00.000Z,False,False,False,Leonidoff Field,2368,Marist,Pioneer,,2900,St. Thomas (MN),Pioneer,
401867931,2026,8,2026-10-24T16:00:00.000Z,False,False,False,Arthur J. Rooney Athletic Field,2184,Duquesne,NEC,,2681,Wagner,NEC,
401856728,2026,8,2026-10-24T16:00:00.000Z,False,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,99,LSU,SEC,
401866670,2026,8,2026-10-24T16:00:00.000Z,False,False,False,Centreville Bank Stadium,227,Rhode Island,CAA,,399,UAlbany,CAA,
401868278,2026,8,2026-10-24T16:00:00.000Z,False,False,False,Brown Field,2674,Valparaiso,Pioneer,,2506,Presbyterian,Pioneer,
401868230,2026,8,2026-10-24T16:00:00.000Z,False,False,False,Welcome Stadium,2168,Dayton,Pioneer,,301,San Diego,Pioneer,
401867902,2026,8,2026-10-24T16:00:00.000Z,False,False,False,Arute Field,2115,Central Connecticut,NEC,,2441,New Haven,NEC,
401867994,2026,8,2026-10-24T17:00:00.000Z,False,False,False,Fitton Field,107,Holy Cross,Patriot,,2083,Bucknell,Patriot,
401866671,2026,8,2026-10-24T17:00:00.000Z,False,False,False,Alfond Stadium,311,Maine,CAA,,2097,Campbell,CAA,
401873399,2026,8,2026-10-24T17:00:00.000Z,False,False,False,Warrior Field at Raabe Stadium,2741,Wisconsin-Lutheran,NACC,,2524,Rockford,NACC,
401868013,2026,8,2026-10-24T17:00:00.000Z,False,False,False,Jack Coffey Field,2230,Fordham,Patriot,,322,Lafayette,Patriot,
401868944,2026,8,2026-10-24T17:00:00.000Z,False,False,False,Municipal Stadium,2065,Bethune-Cookman,SWAC,,2296,Jackson State,SWAC,
401873409,2026,8,2026-10-24T17:00:00.000Z,False,False,False,Kean Alumni Stadium,2871,Kean,New Jersey,,2970,William Paterson,New Jersey,
401868214,2026,8,2026-10-24T17:00:00.000Z,False,False,False,Drake Stadium,2181,Drake,Pioneer,,2086,Butler,Pioneer,
