id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401862793,2026,5,2026-10-03T19:30:00.000Z,False,False,False,Protective Stadium,5,UAB,American Athletic,,2535,Samford,Southern,
401860899,2026,5,2026-10-03T22:00:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,204,Oregon State,Pac-12,
401862790,2026,5,2026-10-03T22:00:00.000Z,False,False,False,FAU Stadium,2226,Florida Atlantic,American Athletic,,2640,Texas Southern,SWAC,
401860898,2026,5,2026-10-03T23:30:00.000Z,False,False,False,Albertsons Stadium,68,Boise State,Pac-12,,328,Utah State,Pac-12,
401856706,2026,5,2026-10-03T23:45:00.000Z,False,False,False,Tiger Stadium (LA),99,LSU,SEC,,2377,McNeese,Southland,
401858477,2026,5,2026-10-04T00:00:00.000Z,False,False,False,SHI Stadium,164,Rutgers,Big Ten,,84,Indiana,Big Ten,
401860921,2026,5,2026-10-04T01:30:00.000Z,False,False,False,Gesa Field,265,Washington State,Pac-12,,278,Fresno State,Pac-12,
401860900,2026,5,2026-10-04T02:30:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,326,Texas State,Pac-12,
401864513,2026,5,2026-10-04T03:59:00.000Z,False,False,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,23,San José State,Mountain West,
401871090,2026,6,2026-10-07T00:00:00.000Z,False,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2572,Southern Miss,Sun Belt,
401871051,2026,6,2026-10-07T23:00:00.000Z,False,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,55,Jacksonville State,Conference USA,
401871066,2026,6,2026-10-07T23:30:00.000Z,False,False,False,Pitbull Stadium,2229,Florida International,Conference USA,,166,New Mexico State,Conference USA,
401871052,2026,6,2026-10-08T23:00:00.000Z,False,False,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,,2623,Missouri State,Conference USA,
401870766,2026,6,2026-10-08T23:00:00.000Z,False,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,2534,Sam Houston,Conference USA,
401869933,2026,6,2026-10-08T23:30:00.000Z,False,False,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,6,South Alabama,Sun Belt,
401862794,2026,6,2026-10-08T23:30:00.000Z,False,False,False,Alamodome,2636,UTSA,American Athletic,,58,South Florida,American Athletic,
401858254,2026,6,2026-10-09T23:00:00.000Z,False,False,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,,52,Florida State,ACC,
401864519,2026,6,2026-10-10T01:00:00.000Z,False,False,False,CEFCU Stadium,23,San José State,Mountain West,,2751,Wyoming,Mountain West,
401860922,2026,6,2026-10-10T01:00:00.000Z,False,False,False,Maverik Stadium,328,Utah State,Pac-12,,265,Washington State,Pac-12,
401858487,2026,6,2026-10-10T01:00:00.000Z,False,False,False,Husky Stadium,264,Washington,Big Ten,,2294,Iowa,Big Ten,
401856826,2026,6,2026-10-10T02:15:00.000Z,False,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,66,Iowa State,Big 12,
401858481,2026,6,2026-10-10T04:00:00.000Z,True,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,84,Indiana,Big Ten,
401858480,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Spartan Stadium,127,Michigan State,Big Ten,,356,Illinois,Big Ten,
401858260,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Carter-Finley Stadium,152,NC State,ACC,,154,Wake Forest,ACC,
401858259,2026,6,2026-10-10T04:00:00.000Z,True,False,False,California Memorial Stadium,25,California,ACC,,259,Virginia Tech,ACC,
401858258,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Scott Stadium,258,Virginia,ACC,,183,Syracuse,ACC,
401856712,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Bryant-Denny Stadium,333,Alabama,SEC,,61,Georgia,SEC,
401864517,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Sun Bowl,2638,UTEP,Mountain West,,2440,Nevada,Mountain West,
401866436,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,16,Sacramento State,Mid-American,
401869843,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Kidd Brewer Stadium,2026,App State,Sun Belt,,295,Old Dominion,Sun Belt,
401869943,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,324,Coastal Carolina,Sun Belt,
401869949,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,256,James Madison,Sun Belt,
401862798,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,5,UAB,American Athletic,
401862797,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,242,Rice,American Athletic,
401862796,2026,6,2026-10-10T04:00:00.000Z,True,False,False,DATCU Stadium,249,North Texas,American Athletic,,2429,Charlotte,American Athletic,
401861964,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Lincoln Financial Field,218,Temple,American Athletic,,41,UConn,FBS Independents,
401858486,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,135,Minnesota,Big Ten,
401858485,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Beaver Stadium,213,Penn State,Big Ten,,30,USC,Big Ten,
401858484,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Autzen Stadium,2483,Oregon,Big Ten,,26,UCLA,Big Ten,
401858483,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Ohio Stadium,194,Ohio State,Big Ten,,120,Maryland,Big Ten,
401858482,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Ryan Field,77,Northwestern,Big Ten,,2050,Ball State,Mid-American,
401858255,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,150,Duke,ACC,
401856827,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Rice-Eccles Stadium,254,Utah,Big 12,,2305,Kansas,Big 12,
401856825,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,248,Houston,Big 12,
401856824,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,2116,UCF,Big 12,
401856823,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,12,Arizona,Big 12,
401856808,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Mountain America Stadium,9,Arizona State,Big 12,,62,Hawai'i,Mountain West,
401856718,2026,6,2026-10-10T04:00:00.000Z,True,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,145,Ole Miss,SEC,
401856716,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Memorial Stadium,142,Missouri,SEC,,245,Texas A&M,SEC,
401856715,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Kroger Field,96,Kentucky,SEC,,99,LSU,SEC,
401856714,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Ben Hill Griffin Stadium,57,Florida,SEC,,2579,South Carolina,SEC,
401856713,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Razorback Stadium,8,Arkansas,SEC,,2633,Tennessee,SEC,
401858256,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,153,North Carolina,ACC,
401866440,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,193,Miami (OH),Mid-American,
401866437,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Glass Bowl,2649,Toledo,Mid-American,,2084,Buffalo,Mid-American,
401869965,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,309,Louisiana,Sun Belt,
401866438,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Peden Stadium,195,Ohio,Mid-American,,2117,Central Michigan,Mid-American,
401866439,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,2309,Kent State,Mid-American,
401862795,2026,6,2026-10-10T16:00:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,2655,Tulane,American Athletic,
401858257,2026,6,2026-10-10T19:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,24,Stanford,ACC,
401862799,2026,6,2026-10-10T19:30:00.000Z,False,False,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,,202,Tulsa,American Athletic,
401856717,2026,6,2026-10-10T19:30:00.000Z,False,False,True,Cotton Bowl,201,Oklahoma,SEC,,251,Texas,SEC,
401866435,2026,6,2026-10-10T19:30:00.000Z,False,False,False,InfoCision Stadium,2006,Akron,Mid-American,,2199,Eastern Michigan,Mid-American,
401860902,2026,6,2026-10-10T22:00:00.000Z,False,False,False,Reser Stadium,204,Oregon State,Pac-12,,21,San Diego State,Pac-12,
401864518,2026,6,2026-10-10T23:00:00.000Z,False,False,False,Allegiant Stadium,2439,UNLV,Mountain West,,2449,North Dakota State,Mountain West,
401864516,2026,6,2026-10-10T23:30:00.000Z,False,False,False,Huskie Stadium,2459,Northern Illinois,Mountain West,,2005,Air Force,Mountain West,
401860901,2026,6,2026-10-11T02:30:00.000Z,False,False,False,Valley Children's Stadium,278,Fresno State,Pac-12,,68,Boise State,Pac-12,
401871067,2026,7,2026-10-13T23:00:00.000Z,False,False,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,,48,Delaware,Conference USA,
401871053,2026,7,2026-10-14T00:00:00.000Z,False,False,False,AmFirst Stadium,55,Jacksonville State,Conference USA,,2229,Florida International,Conference USA,
401871054,2026,7,2026-10-14T23:30:00.000Z,False,False,False,Plaster Sports Complex,2623,Missouri State,Conference USA,,338,Kennesaw State,Conference USA,
401871068,2026,7,2026-10-15T00:00:00.000Z,False,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,98,Western Kentucky,Conference USA,
401862800,2026,7,2026-10-15T23:30:00.000Z,False,False,False,Protective Stadium,5,UAB,American Athletic,,151,East Carolina,American Athletic,
401869950,2026,7,2026-10-15T23:30:00.000Z,False,False,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,,290,Georgia Southern,Sun Belt,
401860923,2026,7,2026-10-16T00:00:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,36,Colorado State,Pac-12,
401862801,2026,7,2026-10-16T23:30:00.000Z,False,False,False,Yulman Stadium,2655,Tulane,American Athletic,,235,Memphis,American Athletic,
401858493,2026,7,2026-10-17T00:00:00.000Z,False,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,264,Washington,Big Ten,
401869844,2026,7,2026-10-17T00:00:00.000Z,False,False,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,2026,App State,Sun Belt,
401869934,2026,7,2026-10-17T04:00:00.000Z,True,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,2032,Arkansas State,Sun Belt,
401866441,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,2050,Ball State,Mid-American,
401866442,2026,7,2026-10-17T04:00:00.000Z,True,False,False,UB Stadium,2084,Buffalo,Mid-American,,113,Massachusetts,Mid-American,
401866443,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,2711,Western Michigan,Mid-American,
401866444,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,,2649,Toledo,Mid-American,
401862804,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Alamodome,2636,UTSA,American Athletic,,2426,Navy,American Athletic,
401866478,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Yager Stadium,193,Miami (OH),Mid-American,,2006,Akron,Mid-American,
401856719,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Sanford Stadium,61,Georgia,SEC,,2,Auburn,SEC,
401856720,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Tiger Stadium (LA),99,LSU,SEC,,344,Mississippi State,SEC,
401856721,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,142,Missouri,SEC,
401856722,2026,7,2026-10-17T04:00:00.000Z,True,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,96,Kentucky,SEC,
401856723,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Neyland Stadium,2633,Tennessee,SEC,,333,Alabama,SEC,
401856724,2026,7,2026-10-17T04:00:00.000Z,True,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,57,Florida,SEC,
401856726,2026,7,2026-10-17T04:00:00.000Z,True,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,8,Arkansas,SEC,
401856809,2026,7,2026-10-17T04:00:00.000Z,True,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,87,Notre Dame,FBS Independents,
401856828,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,9,Arizona State,Big 12,
401856829,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,2132,Cincinnati,Big 12,
401856830,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,2305,Kansas,Big 12,
401871091,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Malone Stadium,2433,UL Monroe,Sun Belt,,2348,Louisiana Tech,Sun Belt,
401869966,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Cajun Field,309,Louisiana,Sun Belt,,2653,Troy,Sun Belt,
401869957,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Bridgeforth Stadium,256,James Madison,Sun Belt,,2247,Georgia State,Sun Belt,
401856831,2026,7,2026-10-17T04:00:00.000Z,True,False,False,TDECU Stadium,248,Houston,Big 12,,197,Oklahoma State,Big 12,
401856832,2026,7,2026-10-17T04:00:00.000Z,True,False,False,McLane Stadium,239,Baylor,Big 12,,2628,TCU,Big 12,
401856833,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Folsom Field,38,Colorado,Big 12,,254,Utah,Big 12,
401858261,2026,7,2026-10-17T04:00:00.000Z,True,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,2127,Charleston Southern,OVC,
401858263,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Hard Rock Stadium,2390,Miami,ACC,,52,Florida State,ACC,
401858264,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Lane Stadium,259,Virginia Tech,ACC,,59,Georgia Tech,ACC,
401858265,2026,7,2026-10-17T04:00:00.000Z,True,False,False,JMA Wireless Dome,183,Syracuse,ACC,,97,Louisville,ACC,
401866445,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Hornet Stadium,16,Sacramento State,Mid-American,,195,Ohio,Mid-American,
401864521,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,167,New Mexico,Mountain West,
401858266,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Wallace Wade Stadium,150,Duke,ACC,,153,North Carolina,ACC,
401858267,2026,7,2026-10-17T04:00:00.000Z,True,False,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,221,Pittsburgh,ACC,
401858268,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,258,Virginia,ACC,
401858269,2026,7,2026-10-17T04:00:00.000Z,True,False,False,California Memorial Stadium,25,California,ACC,,154,Wake Forest,ACC,
401858488,2026,7,2026-10-17T04:00:00.000Z,True,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,194,Ohio State,Big Ten,
401858489,2026,7,2026-10-17T04:00:00.000Z,True,False,False,SECU Stadium,120,Maryland,Big Ten,,164,Rutgers,Big Ten,
401858490,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Michigan Stadium,130,Michigan,Big Ten,,213,Penn State,Big Ten,
401858491,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Spartan Stadium,127,Michigan State,Big Ten,,77,Northwestern,Big Ten,
401858492,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Autzen Stadium,2483,Oregon,Big Ten,,158,Nebraska,Big Ten,
401858494,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Rose Bowl,26,UCLA,Big Ten,,275,Wisconsin,Big Ten,
401862803,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Lincoln Financial Field,218,Temple,American Athletic,,2429,Charlotte,American Athletic,
401862805,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Rice Stadium,242,Rice,American Athletic,,202,Tulsa,American Athletic,
401862806,2026,7,2026-10-17T04:00:00.000Z,True,False,False,Raymond James Stadium,58,South Florida,American Athletic,,2309,Kent State,Mid-American,
401862802,2026,7,2026-10-17T16:00:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,2226,Florida Atlantic,American Athletic,
401856725,2026,7,2026-10-17T17:00:00.000Z,False,False,False,Kyle Field,245,Texas A&M,SEC,,2643,The Citadel,Southern,
401864522,2026,7,2026-10-17T19:30:00.000Z,False,False,False,War Memorial Stadium,2751,Wyoming,Mountain West,,2459,Northern Illinois,Mountain West,
401864524,2026,7,2026-10-17T19:30:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,2439,UNLV,Mountain West,
401860903,2026,7,2026-10-17T22:00:00.000Z,False,False,False,Reser Stadium,204,Oregon State,Pac-12,,265,Washington State,Pac-12,
401864520,2026,7,2026-10-17T23:00:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,2440,Nevada,Mountain West,
401858262,2026,7,2026-10-17T23:30:00.000Z,False,False,False,Stanford Stadium,24,Stanford,ACC,,2210,Elon,Coastal Athletic,
401864523,2026,7,2026-10-18T01:00:00.000Z,False,False,False,Sun Bowl,2638,UTEP,Mountain West,,23,San José State,Mountain West,
401860904,2026,7,2026-10-18T02:30:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,278,Fresno State,Pac-12,
401871055,2026,8,2026-10-20T23:00:00.000Z,False,False,False,Pitbull Stadium,2229,Florida International,Conference USA,,2393,Middle Tennessee,Conference USA,
401871069,2026,8,2026-10-20T23:00:00.000Z,False,False,False,Delaware Stadium,48,Delaware,Conference USA,,2623,Missouri State,Conference USA,
401871092,2026,8,2026-10-20T23:30:00.000Z,False,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,6,South Alabama,Sun Belt,
401871070,2026,8,2026-10-22T00:00:00.000Z,False,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,166,New Mexico State,Conference USA,
401869845,2026,8,2026-10-22T23:00:00.000Z,False,False,False,Kidd Brewer Stadium,2026,App State,Sun Belt,,256,James Madison,Sun Belt,
401871056,2026,8,2026-10-22T23:00:00.000Z,False,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,2335,Liberty,Conference USA,
401862807,2026,8,2026-10-22T23:30:00.000Z,False,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,151,East Carolina,American Athletic,
401861965,2026,8,2026-10-23T23:00:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,113,Massachusetts,Mid-American,
401858271,2026,8,2026-10-23T23:00:00.000Z,False,False,False,Scott Stadium,258,Virginia,ACC,,150,Duke,ACC,
401862808,2026,8,2026-10-24T00:30:00.000Z,False,False,False,Chapman Stadium,202,Tulsa,American Athletic,,349,Army,American Athletic,
401864525,2026,8,2026-10-24T01:00:00.000Z,False,False,False,War Memorial Stadium,2751,Wyoming,Mountain West,,2005,Air Force,Mountain West,
401858272,2026,8,2026-10-24T02:30:00.000Z,False,False,False,Stanford Stadium,24,Stanford,ACC,,152,NC State,ACC,
401858500,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Camp Randall Stadium,275,Wisconsin,Big Ten,,30,USC,Big Ten,
401856727,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Bryant-Denny Stadium,333,Alabama,SEC,,245,Texas A&M,SEC,
401856729,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Kroger Field,96,Kentucky,SEC,,238,Vanderbilt,SEC,
401856730,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,201,Oklahoma,SEC,
401856731,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,2633,Tennessee,SEC,
401856732,2026,8,2026-10-24T04:00:00.000Z,True,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,145,Ole Miss,SEC,
401856834,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Memorial Stadium,2305,Kansas,Big 12,,239,Baylor,Big 12,
401856835,2026,8,2026-10-24T04:00:00.000Z,True,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,252,BYU,Big 12,
401856836,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,38,Colorado,Big 12,
401856837,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Rice-Eccles Stadium,254,Utah,Big 12,,248,Houston,Big 12,
401856838,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Arizona Stadium,12,Arizona,Big 12,,66,Iowa State,Big 12,
401856839,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Mountain America Stadium,9,Arizona State,Big 12,,2306,Kansas State,Big 12,
401866449,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Peden Stadium,195,Ohio,Mid-American,,2199,Eastern Michigan,Mid-American,
401866476,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,193,Miami (OH),Mid-American,
401866450,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Glass Bowl,2649,Toledo,Mid-American,,2711,Western Michigan,Mid-American,
401866448,2026,8,2026-10-24T04:00:00.000Z,True,False,False,UB Stadium,2084,Buffalo,Mid-American,,189,Bowling Green,Mid-American,
401866447,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Scheumann Stadium,2050,Ball State,Mid-American,,16,Sacramento State,Mid-American,
401866446,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Dix Stadium,2309,Kent State,Mid-American,,2006,Akron,Mid-American,
401871094,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2433,UL Monroe,Sun Belt,
401871093,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,295,Old Dominion,Sun Belt,
401856840,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,2641,Texas Tech,Big 12,
401856841,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,277,West Virginia,Big 12,
401858273,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,103,Boston College,ACC,
401858274,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Hard Rock Stadium,2390,Miami,ACC,,221,Pittsburgh,ACC,
401858275,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Kenan Stadium,153,North Carolina,ACC,,183,Syracuse,ACC,
401858276,2026,8,2026-10-24T04:00:00.000Z,True,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,259,Virginia Tech,ACC,
401858495,2026,8,2026-10-24T04:00:00.000Z,True,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,2483,Oregon,Big Ten,
401858270,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,25,California,ACC,
401858496,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Michigan Stadium,130,Michigan,Big Ten,,84,Indiana,Big Ten,
401858497,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,2294,Iowa,Big Ten,
401858498,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Ryan Field,77,Northwestern,Big Ten,,164,Rutgers,Big Ten,
401862811,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Yulman Stadium,2655,Tulane,American Athletic,,2636,UTSA,American Athletic,
401862809,2026,8,2026-10-24T04:00:00.000Z,True,False,False,FAU Stadium,2226,Florida Atlantic,American Athletic,,242,Rice,American Athletic,
401858499,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Rose Bowl,26,UCLA,Big Ten,,127,Michigan State,Big Ten,
401869967,2026,8,2026-10-24T04:00:00.000Z,True,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,309,Louisiana,Sun Belt,
401864526,2026,8,2026-10-24T04:00:00.000Z,True,False,False,Huskie Stadium,2459,Northern Illinois,Mountain West,,62,Hawai'i,Mountain West,
401856728,2026,8,2026-10-24T16:00:00.000Z,False,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,99,LSU,SEC,
401862810,2026,8,2026-10-24T19:30:00.000Z,False,False,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,,249,North Texas,American Athletic,
401864528,2026,8,2026-10-24T21:00:00.000Z,False,False,False,Mackay Stadium,2440,Nevada,Mountain West,,23,San José State,Mountain West,
401860907,2026,8,2026-10-24T22:00:00.000Z,False,False,False,Gesa Field,265,Washington State,Pac-12,,68,Boise State,Pac-12,
401860905,2026,8,2026-10-24T22:30:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,21,San Diego State,Pac-12,
401869935,2026,8,2026-10-24T23:00:00.000Z,False,False,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,2247,Georgia State,Sun Belt,
401860906,2026,8,2026-10-24T23:30:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,328,Utah State,Pac-12,
401864527,2026,8,2026-10-25T02:00:00.000Z,False,False,False,University Stadium (NM),167,New Mexico,Mountain West,,2449,North Dakota State,Mountain West,
401871071,2026,9,2026-10-27T23:00:00.000Z,False,False,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,,48,Delaware,Conference USA,
401871072,2026,9,2026-10-28T00:00:00.000Z,False,False,False,Plaster Sports Complex,2623,Missouri State,Conference USA,,2534,Sam Houston,Conference USA,
401871058,2026,9,2026-10-28T23:00:00.000Z,False,False,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,,338,Kennesaw State,Conference USA,
401871057,2026,9,2026-10-29T00:00:00.000Z,False,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,55,Jacksonville State,Conference USA,
401862812,2026,9,2026-10-29T23:30:00.000Z,False,False,False,DATCU Stadium,249,North Texas,American Athletic,,2226,Florida Atlantic,American Athletic,
401869963,2026,9,2026-10-29T23:30:00.000Z,False,False,False,Bridgeforth Stadium,256,James Madison,Sun Belt,,2653,Troy,Sun Belt,
401862813,2026,9,2026-10-30T23:00:00.000Z,False,False,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,2655,Tulane,American Athletic,
