game_id,player_id,season,week,team,opponent_team,player,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_LONG,kicking_PCT,kicking_PTS,passing_AVG,passing_INT,passing_QBR,passing_TD,passing_YDS,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_AVG,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,receiving_AVG,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,rushing_AVG,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS
401760386,4837473,2025,7,UNLV,Air Force,Jake Pope,0.0,0.0,0.0,5.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,4432322,2025,7,UNLV,Air Force,Jaheem Joseph,0.0,0.0,0.0,3.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,4565445,2025,7,UNLV,Air Force,Aamaris Brown,0.0,0.0,0.0,4.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,4700805,2025,7,UNLV,Air Force,Mumu Bin-Wahad,0.0,1.0,0.0,2.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,4432655,2025,7,UNLV,Air Force,Tunmise Adeleye,0.0,1.0,0.0,2.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,4592872,2025,7,UNLV,Air Force,Bryce Edmondson,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5150548,2025,7,UNLV,Air Force,Kamuela Ka'aihue,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,4600388,2025,7,UNLV,Air Force,Chief Borders,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,4870402,2025,7,UNLV,Air Force,Donovan Spellman,0.0,0.0,0.0,1.0,0.0,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5145739,2025,7,UNLV,Air Force,Isaiah Patterson,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,4430222,2025,7,UNLV,Air Force,Jalen Lee,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5079588,2025,7,UNLV,Air Force,Elias Rudolph,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5075569,2025,7,UNLV,Air Force,Lucas Conti,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,4685608,2025,7,UNLV,Air Force,Laterrance Welch,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5147224,2025,7,UNLV,Air Force,Tre Fulton,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5172342,2025,7,UNLV,Air Force,Andre Porter,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,4428986,2025,7,UNLV,Air Force,Justin Flowe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,4612452,2025,7,UNLV,Air Force,Waisale Muavesi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5091841,2025,7,UNLV,Air Force,Landen Thomas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5221097,2025,7,UNLV,Air Force,Cohen Fuller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5125768,2025,7,UNLV,Air Force,DeAngelo Irvin Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,
401760386,5155186,2025,7,UNLV,Air Force,Ramon Villela,,,,,,,,,,,,,,,,,,,45.0,100.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5265648,2025,7,UNLV,Air Force,Cameron Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,1.0,51.0,2.0,0.0,93.0,,,,,,,,,,
401760386,5238868,2025,7,Air Force,UNLV,Liam Szarka,,,,,,,,,,,,,,,,,,,,,,10.3,0.0,79.3,1.0,175.0,,,,,,,,,,,,,,,,,5.0,27.0,22.0,2.0,136.0
401760386,5223119,2025,7,Air Force,UNLV,Owen Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,17.0,43.0,2.0,192.0
401760386,5085137,2025,7,Air Force,UNLV,Cade Harris,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,17.0,4.0,0.0,46.0,3.8,12.0,13.0,2.0,45.0
401760386,5151903,2025,7,Air Force,UNLV,Christopher Frew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,1.0,0.0,15.0,7.2,5.0,13.0,0.0,36.0
401760386,5238869,2025,7,Air Force,UNLV,Matt Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,6.0,0.0,10.0
401760386,5151906,2025,7,Air Force,UNLV,Dylan Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,0.0,9.0
401760386,5238876,2025,7,Air Force,UNLV,Jonah Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,35.0,3.0,0.0,79.0,,,,,
401760386,5151942,2025,7,Air Force,UNLV,Bruin Fleischmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.0,2.0,1.0,35.0,,,,,
401760386,5223130,2025,7,Air Force,UNLV,Blake Fletcher,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5223127,2025,7,Air Force,UNLV,Dallas Daley,1.0,0.0,0.0,2.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5222795,2025,7,Air Force,UNLV,Max Mustell,0.0,0.0,0.0,4.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5295003,2025,7,Air Force,UNLV,Mikhail Seiken,0.0,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5295004,2025,7,Air Force,UNLV,Roger Jones Jr.,0.0,0.0,0.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5232660,2025,7,Air Force,UNLV,Korey Johnson,1.0,0.0,0.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5309671,2025,7,Air Force,UNLV,Alexander Perez,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5223124,2025,7,Air Force,UNLV,Isaac Hubert,0.0,1.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5237178,2025,7,Air Force,UNLV,Nick Beckwith,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5223158,2025,7,Air Force,UNLV,Andrew Tillett,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5121932,2025,7,Air Force,UNLV,Evan Rau,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5085164,2025,7,Air Force,UNLV,Peyton Zdroik,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5151946,2025,7,Air Force,UNLV,Daniel Grobe,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5151917,2025,7,Air Force,UNLV,Jackson Adams,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5223109,2025,7,Air Force,UNLV,Houston Hendrix,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5100446,2025,7,Air Force,UNLV,Reagan Tubbs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5121933,2025,7,Air Force,UNLV,Aidan Swartz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5223131,2025,7,Air Force,UNLV,Rocco Conti,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5223156,2025,7,Air Force,UNLV,Lukia Rawls Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5238870,2025,7,Air Force,UNLV,Jacob Medina,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401760386,5100447,2025,7,Air Force,UNLV,Luke Freer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.0,59.0,2.0,0.0,96.0,,,,,,,,,,
401752867,5079572,2025,7,Nebraska,Maryland,Dylan Raiola,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,79.3,4.0,260.0,,,,,,,,,,,,,,,,,-2.0,2.0,6.0,0.0,-4.0
401752867,4832955,2025,7,Nebraska,Maryland,Emmett Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,2.0,0.0,20.0,8.4,21.0,50.0,0.0,176.0
401752867,5141607,2025,7,Nebraska,Maryland,Isaiah Mozee,,,,,,,,,,,,,,29.0,29.0,1.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,5.0,9.0,2.0,0.0,10.0,4.8,5.0,8.0,0.0,24.0
401752867,4683263,2025,7,Nebraska,Maryland,Heinrich Haarberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,1.0,0.0,13.0,-2.0,1.0,0.0,0.0,-2.0
401752867,5078312,2025,7,Nebraska,Maryland,Nyziah Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,64.0,5.0,2.0,125.0,,,,,
401752867,4685424,2025,7,Nebraska,Maryland,Dane Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,19.0,4.0,1.0,43.0,,,,,
401752867,5081107,2025,7,Nebraska,Maryland,Luke Lindenmeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,2.0,1.0,30.0,,,,,
401752867,5083370,2025,7,Nebraska,Maryland,Jacory Barney Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,5.0,2.0,0.0,3.0,,,,,,,5.3,7.0,3.0,0.0,16.0,,,,,
401752867,5144160,2025,7,Nebraska,Maryland,Keelan Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,0.0,3.0,,,,,
401752867,4428941,2025,7,Nebraska,Maryland,Javin Wright,0.0,0.0,0.0,9.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4613124,2025,7,Nebraska,Maryland,Marques Watson-Trent,0.0,0.0,0.0,4.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5081093,2025,7,Nebraska,Maryland,DeShon Singleton,1.0,0.0,0.0,3.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5148943,2025,7,Nebraska,Maryland,Rex Guthrie,0.0,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5165110,2025,7,Nebraska,Maryland,Andrew Marshall,0.0,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4431619,2025,7,Nebraska,Maryland,Ceyair Wright,0.0,0.0,0.0,3.0,0.0,0.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5127041,2025,7,Nebraska,Maryland,Vincent Shavers Jr.,0.0,0.0,0.0,3.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5219069,2025,7,Nebraska,Maryland,Keona Davis,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4685439,2025,7,Nebraska,Maryland,Dasan Mccullough,0.0,0.0,0.0,2.0,0.0,1.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4686045,2025,7,Nebraska,Maryland,Marques Buford,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5148418,2025,7,Nebraska,Maryland,Donovan Jones,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5201876,2025,7,Nebraska,Maryland,Kade Pietrzak,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4432717,2025,7,Nebraska,Maryland,Elijah Jeudy,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4954452,2025,7,Nebraska,Maryland,Riley Van Poppel,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5092567,2025,7,Nebraska,Maryland,Gabe Moore,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5120221,2025,7,Nebraska,Maryland,Brice Turner,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5219067,2025,7,Nebraska,Maryland,Derek Wacker,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5227018,2025,7,Nebraska,Maryland,Mekhi Nelson,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5174993,2025,7,Nebraska,Maryland,Kenneth Williams,,,,,,,,,,,,,,54.0,85.0,2.0,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5083700,2025,7,Nebraska,Maryland,Caleb Benning,,,,,,,,,,,,,,25.0,25.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5151038,2025,7,Nebraska,Maryland,Kyle Cunanan,,,,,,,,,,,,,,,,,,,43.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5295979,2025,7,Nebraska,Maryland,Archie Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,20.0,1.0,0.0,20.0,,,,,,,,,,
401752867,5141695,2025,7,Maryland,Nebraska,Malik Washington,,,,,,,,,,,,,,,,,,,,,,6.7,0.0,74.7,1.0,249.0,,,,,,,,,,,,,,,,,3.8,6.0,13.0,0.0,23.0
401752867,4921316,2025,7,Maryland,Nebraska,Nolan Ray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,8.0,4.0,0.0,23.0,5.6,11.0,28.0,1.0,62.0
401752867,5295550,2025,7,Maryland,Nebraska,DeJuan Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,18.0,5.0,0.0,35.0,3.6,10.0,14.0,1.0,36.0
401752867,5141522,2025,7,Maryland,Nebraska,Iverson Howard,,,,,,,,,,,,,,14.0,14.0,1.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.0,6.0,0.0,7.0
401752867,4431273,2025,7,Maryland,Nebraska,Jalil Farooq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.0,2.0,0.0,15.0,2.0,1.0,2.0,0.0,2.0
401752867,4685416,2025,7,Maryland,Nebraska,Shaleak Knotts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,22.0,5.0,0.0,62.0,,,,,
401752867,4869520,2025,7,Maryland,Nebraska,Octavian Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,19.0,3.0,0.0,35.0,,,,,
401752867,5092410,2025,7,Maryland,Nebraska,Dorian Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,11.0,5.0,0.0,33.0,,,,,
401752867,4838556,2025,7,Maryland,Nebraska,Kaleb Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,25.0,2.0,0.0,25.0,,,,,
401752867,4832875,2025,7,Maryland,Nebraska,Leon Haughton Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,1.0,1.0,21.0,,,,,
401752867,4873464,2025,7,Maryland,Nebraska,Lavain Scruggs,0.0,0.0,0.0,7.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4912185,2025,7,Maryland,Nebraska,Jalen Huskey,0.0,0.0,0.0,6.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4921326,2025,7,Maryland,Nebraska,Daniel Wingate,1.0,0.0,0.0,4.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5141583,2025,7,Maryland,Nebraska,Zahir Mathis,1.0,0.0,1.0,4.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4912140,2025,7,Maryland,Nebraska,Jamare Glasker,0.0,0.0,0.0,4.0,0.0,2.0,4.0,,,,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4870829,2025,7,Maryland,Nebraska,Dontay Joyner,0.0,0.0,0.0,3.0,1.0,0.0,3.0,,,,1.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5148665,2025,7,Maryland,Nebraska,Messiah Delhomme,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4921432,2025,7,Maryland,Nebraska,Dillan Fontus,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5130565,2025,7,Maryland,Nebraska,Keyshawn Flowers,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5150664,2025,7,Maryland,Nebraska,Ricardo Cooper Jr.,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,21.0,21.0,1.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5218946,2025,7,Maryland,Nebraska,Trey Reddick,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4870724,2025,7,Maryland,Nebraska,Michael Harris,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5141511,2025,7,Maryland,Nebraska,Kevyn Humes,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5141529,2025,7,Maryland,Nebraska,Bryce Jenkins,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5141676,2025,7,Maryland,Nebraska,Jayden Shipps,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5141682,2025,7,Maryland,Nebraska,Carlton Smith,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5141966,2025,7,Maryland,Nebraska,La'Khi Roland,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5150673,2025,7,Maryland,Nebraska,Darius Grimes,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5155142,2025,7,Maryland,Nebraska,Eyan Thomas,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4880413,2025,7,Maryland,Nebraska,Cam Rice,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5216961,2025,7,Maryland,Nebraska,Sidney Stewart,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,5226837,2025,7,Maryland,Nebraska,Sean O'Haire,,,,,,,,,,,,,,,,,,,37.0,100.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401752867,4906305,2025,7,Maryland,Nebraska,Bryce McFerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,2.0,49.0,5.0,0.0,204.0,,,,,,,,,,
401754563,4685497,2025,7,Oregon State,Wake Forest,Maalik Murphy,,,,,,,,,,,,,,,,,,,,,,4.3,1.0,12.0,0.0,130.0,,,,,,,,,,,,,,,,,-10.0,1.0,0.0,0.0,-10.0
401754563,4870864,2025,7,Oregon State,Wake Forest,Gabarri Johnson,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,3.8,0.0,15.8,1.0,45.0,,,,,,,,,,,,,,,,,-0.2,5.0,9.0,0.0,-1.0
401754563,4685385,2025,7,Oregon State,Wake Forest,Anthony Hankerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,2.0,4.6,22.0,16.0,0.0,101.0
401754563,5167313,2025,7,Oregon State,Wake Forest,Cornell Hatcher Jr.,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.0,29.0,1.0,43.0
401754563,4687187,2025,7,Oregon State,Wake Forest,Marquis Crosby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,1.0,0.0,1.0
401754563,5209304,2025,7,Oregon State,Wake Forest,Kourdey Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0
401754563,5157287,2025,7,Oregon State,Wake Forest,David Wells Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,19.0,6.0,1.0,58.0,,,,,
401754563,4870965,2025,7,Oregon State,Wake Forest,Tastean Reddicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,26.0,3.0,0.0,44.0,,,,,
401754563,4879572,2025,7,Oregon State,Wake Forest,Gabe Milbourn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,4.0,0.0,44.0,,,,,
401754563,4879567,2025,7,Oregon State,Wake Forest,Trent Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,2.0,0.0,14.0,,,,,
401754563,5077784,2025,7,Oregon State,Wake Forest,Zachary Card,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,0.0,3.0,,,,,
401754563,5218519,2025,7,Oregon State,Wake Forest,Aiden Sullivan,0.0,1.0,0.0,3.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5218521,2025,7,Oregon State,Wake Forest,Jaheim Patterson,0.0,0.0,0.0,4.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4879561,2025,7,Oregon State,Wake Forest,Skyler Thomas,0.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5155866,2025,7,Oregon State,Wake Forest,Dexter Foster,1.0,2.0,0.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4875851,2025,7,Oregon State,Wake Forest,Kord Shaw,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,5151162,2025,7,Oregon State,Wake Forest,Mason White,1.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754563,4430902,2025,7,Oregon State,Wake Forest,Andy Alfieri,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
