id,first_name,last_name,name,team,position,year,jersey,height,weight
5150921,Cameron,Griffin,Cameron Griffin,Jacksonville State,OL,3,60.0,76.0,300.0
5150922,K.D.,Arnold,K.D. Arnold,UCLA,OL,3,63.0,79.0,300.0
5150923,Marvin,Lee Jr.,Marvin Lee Jr.,Alabama State,OL,2,,78.0,308.0
5150925,Colton,Pitchford,Colton Pitchford,Jacksonville State,WR,1,82.0,71.0,185.0
5150927,Aghogho,Eyafe,Aghogho Eyafe,Jacksonville State,WR,4,87.0,71.0,175.0
5150929,Quinzavious,Warren,Quinzavious Warren,Southern Miss,DL,4,91.0,74.0,330.0
5150930,Evan,Bishop,Evan Bishop,UAB,LS,2,46.0,72.0,210.0
5150931,Jackson,Veasy,Jackson Veasy,Jacksonville State,DL,1,98.0,72.0,290.0
5150988,Marquis,Bell,Marquis Bell,UC Davis,DB,3,18.0,71.0,200.0
5150994,Zeke,Campbell,Zeke Campbell,Coastal Carolina,DE,3,18.0,77.0,243.0
5150996,Jadon,Smith,Jadon Smith,Louisiana Tech,OL,2,57.0,77.0,316.0
5150998,Blake,Baker,Blake Baker,Louisiana Tech,QB,2,5.0,77.0,224.0
5150999,David,Blay Jr.,David Blay Jr.,Miami,DL,4,11.0,76.0,303.0
5151004,Tom,Maginness,Tom Maginness,North Carolina,P,4,96.0,72.0,210.0
5151005,Jakson,Judge,Jakson Judge,Tulane,QB,2,21.0,73.0,198.0
5151008,Sam,Brumfield,Sam Brumfield,Memphis,LB,4,3.0,71.0,225.0
5151009,Simon,Wilson,Simon Wilson,Tulsa,OL,4,62.0,73.0,310.0
5151012,J'ven,Williams,J'ven Williams,Penn State,OL,2,74.0,77.0,316.0
5151017,Travis,Egan,Travis Egan,Louisville,QB,2,17.0,74.0,220.0
5151019,Hayden,Travelstead,Hayden Travelstead,Louisville,LS,2,32.0,72.0,210.0
5151021,Jaden,Minkins,Jaden Minkins,Louisville,DB,2,42.0,70.0,180.0
5151022,Kevin,Longstreet,Kevin Longstreet,USC,CB,2,34.0,69.0,190.0
5151023,Carter,Schwartz,Carter Schwartz,Louisville,P,2,39.0,76.0,225.0
5151024,Jaedon,King,Jaedon King,Louisville,WR,3,47.0,72.0,180.0
5151026,James,Glover-Tyson,James Glover-Tyson,Louisville,OL,2,67.0,78.0,350.0
5151028,Justin,Brown,Justin Brown,Western Kentucky,WR,2,22.0,72.0,194.0
5151034,Rene,Miller,Rene Miller,Kennesaw State,OL,3,77.0,78.0,295.0
5151035,Jai'Lun,Hampton,Jai'Lun Hampton,UT Martin,OL,4,72.0,81.0,350.0
5151037,Jason,Jeffares,Jason Jeffares,Charlotte,TE,2,85.0,75.0,230.0
5151038,Kyle,Cunanan,Kyle Cunanan,Nebraska,PK,2,91.0,70.0,180.0
5151041,Brian,Bates,Brian Bates,Delaware State,LB,2,4.0,74.0,235.0
5151042,Tymere,Burton,Tymere Burton,Utah State,LB,2,,73.0,225.0
5151045,Dominick,Kelley,Dominick Kelley,Charlotte,OL,2,72.0,77.0,290.0
5151047,Bronson,Long,Bronson Long,Charlotte,PK,3,95.0,76.0,200.0
5151048,Duane,Thomas Jr.,Duane Thomas Jr.,UCF,WR,3,7.0,68.0,175.0
5151049,PJ,Wilkins,PJ Wilkins,Ole Miss,OL,2,71.0,79.0,340.0
5151060,Cole,Ballard,Cole Ballard,Kansas,QB,2,15.0,74.0,215.0
5151062,TJ,Crews IV,TJ Crews IV,Elon,QB,2,12.0,72.0,205.0
5151063,Carson,Morgan,Carson Morgan,Rice,RB,2,30.0,72.0,212.0
5151065,Jack,Schneider,Jack Schneider,Kansas,RB,2,38.0,75.0,195.0
5151066,Ezra,Vedral,Ezra Vedral,Kansas,LB,2,41.0,74.0,225.0
5151067,Hunter,Luke,Hunter Luke,UT Rio Grande Valley,WR,1,41.0,70.0,175.0
5151070,Grady,Seyfert,Grady Seyfert,Kansas,DT,2,71.0,73.0,300.0
5151071,Isreal,Moses V,Isreal Moses V,Kansas,WR,2,82.0,74.0,200.0
5151072,Lance,Bassett,Lance Bassett,North Alabama,DL,2,98.0,74.0,290.0
5151074,Mikey,Bergeron,Mikey Bergeron,Kansas State,S,2,17.0,74.0,202.0
5151075,Teagan,Cobb,Teagan Cobb,Kansas State,P,2,30.0,74.0,218.0
5151076,Daniel,Cobbs,Daniel Cobbs,Kansas State,S,3,4.0,70.0,190.0
5151077,Jayden,Cook,Jayden Cook,Tennessee State,DB,2,21.0,72.0,190.0
5151079,Trey,Engram,Trey Engram,Towson,RB,2,20.0,66.0,175.0
5151080,Garrett,Harstad,Garrett Harstad,Kansas State,WR,2,19.0,77.0,220.0
5151082,Terry,Kirksey,Terry Kirksey,Arkansas State,LB,4,5.0,75.0,242.0
5151083,Will,Lee III,Will Lee III,Texas A&M,CB,4,4.0,73.0,189.0
5151087,Rex,Van Wyhe,Rex Van Wyhe,Kansas State,LB,3,28.0,77.0,236.0
5151088,Wesley,Watson,Wesley Watson,Texas A&M,WR,3,15.0,72.0,190.0
5151089,Brock,Woolf,Brock Woolf,South Dakota,OL,2,76.0,77.0,290.0
5151090,Kendel,Dolby,Kendel Dolby,Oklahoma,DB,4,15.0,71.0,194.0
5151092,Chapman,McKown,Chapman McKown,Central Arkansas,RB,2,29.0,67.0,190.0
5151093,Casen,Calmus,Casen Calmus,Oklahoma,DB,2,20.0,70.0,198.0
5151097,Reed,DeQuasie,Reed DeQuasie,Oklahoma,DB,2,31.0,73.0,202.0
5151104,Trey,Brown,Trey Brown,Oklahoma,WR,2,85.0,69.0,180.0
5151106,Eli,Merck,Eli Merck,Oklahoma,WR,2,89.0,71.0,200.0
5151110,J'Shawn,Anderson,J'Shawn Anderson,Georgia Southern,RB,2,28.0,70.0,190.0
5151111,Jamarian,Samuel,Jamarian Samuel,Georgia Southern,RB,4,16.0,69.0,205.0
5151112,David,Mbadinga,David Mbadinga,Georgia Southern,RB,3,6.0,67.0,190.0
5151113,Holden,Trice,Holden Trice,Georgia Southern,LB,2,15.0,70.0,210.0
5151114,Amar,Jenkins,Amar Jenkins,Georgia Southern,DB,3,49.0,70.0,180.0
5151118,CK,Carter,CK Carter,Prairie View A&M,OL,4,71.0,78.0,290.0
5151128,Corey,Landers,Corey Landers,Western Kentucky,RB,2,27.0,68.0,195.0
5151129,Joshua,Mensah,Joshua Mensah,Western Kentucky,LB,3,29.0,73.0,212.0
5151132,Reggie,Allen,Reggie Allen,Bryant,LB,2,16.0,74.0,220.0
5151134,Leavy,Johnson,Leavy Johnson,South Alabama,OL,2,54.0,76.0,279.0
5151135,Darrell,Johnson Jr.,Darrell Johnson Jr.,Akron,OL,4,78.0,76.0,300.0
5151136,Elvin,Fofanah,Elvin Fofanah,Gardner-Webb,TE,4,15.0,76.0,245.0
5151137,Aiden,Miller,Aiden Miller,Western Kentucky,TE,2,88.0,75.0,242.0
5151138,Ricardo,Williams Jr.,Ricardo Williams Jr.,Old Dominion,DL,4,94.0,74.0,292.0
5151140,Remez,Lockhart,Remez Lockhart,Georgia State,S,3,31.0,70.0,192.0
5151144,Lardarius,Webb Jr.,Lardarius Webb Jr.,Wake Forest,DB,4,,69.0,168.0
5151148,Cooper,Lai,Cooper Lai,Oklahoma State,S,2,29.0,72.0,195.0
5151151,Shea,Freibaum,Shea Freibaum,Oklahoma State,LS,3,44.0,73.0,190.0
5151157,Jarrett,Henry,Jarrett Henry,Oklahoma State,OL,3,64.0,77.0,320.0
5151161,Iman,Oates,Iman Oates,Oklahoma State,DT,4,99.0,75.0,315.0
5151162,Mason,White,Mason White,Oregon State,DB,4,1.0,72.0,194.0
5151163,Derrick,Carroll,Derrick Carroll,TCU,RB,2,23.0,73.0,215.0
5151166,Hudson,Hooper,Hudson Hooper,TCU,LB,2,37.0,74.0,235.0
5151167,Ben,Taylor-Whitfield,Ben Taylor-Whitfield,TCU,OL,3,56.0,78.0,315.0
5151170,Nate,McCashland,Nate McCashland,TCU,PK,2,99.0,70.0,170.0
5151171,Will,Burns,Will Burns,Southern Utah,QB,2,4.0,74.0,215.0
5151172,Chris,Lemons,Chris Lemons,Texas Tech,LB,2,43.0,74.0,220.0
5151173,Isaiah,Crawford,Isaiah Crawford,Abilene Christian,DL,2,46.0,76.0,215.0
5151174,Garrett,Morphis,Garrett Morphis,Northwestern State,OL,2,73.0,78.0,305.0
5151177,KD,Johnson,KD Johnson,UTEP,DT,4,7.0,73.0,275.0
5151178,Oscar,Moore,Oscar Moore,Sacramento State,LB,4,5.0,73.0,216.0
5151179,Javoni,Gardere,Javoni Gardere,Idaho State,WR,2,2.0,72.0,195.0
5151181,Judah,Ezinwa,Judah Ezinwa,UTEP,TE,3,82.0,75.0,235.0
5151187,Jake,Hall,Jake Hall,Maine,LB,4,44.0,74.0,230.0
5151188,Dimitri,Madden,Dimitri Madden,Akron,DL,4,90.0,75.0,290.0
5151189,Jaquan,Toney,Jaquan Toney,UTEP,OL,4,58.0,76.0,285.0
5151191,Nick,Scalise,Nick Scalise,UNLV,OL,4,62.0,78.0,315.0
5151192,Andre,Barton,Andre Barton,Alcorn State,OL,3,77.0,77.0,282.0
5151193,Marcus,Vinson,Marcus Vinson,New Mexico,TE,4,19.0,76.0,247.0
5151198,Justin,Duff,Justin Duff,Abilene Christian,LS,4,50.0,75.0,230.0
5151199,Malik,Phillips,Malik Phillips,Sam Houston,WR,4,11.0,69.0,170.0
5151200,Qua'Vez,Humphreys,Qua'Vez Humphreys,Sam Houston,WR,4,7.0,74.0,225.0
5151201,Dakerric,Hobbs,Dakerric Hobbs,New Mexico State,CB,4,3.0,72.0,195.0
5151202,Da'Marcus,Crosby II,Da'Marcus Crosby II,Virginia,DB,4,22.0,74.0,193.0
5151205,Graceson,Jackson-Smith,Graceson Jackson-Smith,Sam Houston,OL,4,59.0,76.0,300.0
5151206,William,McCollum,William McCollum,Sam Houston,OL,4,75.0,77.0,340.0
5151209,Chris,Murray,Chris Murray,Auburn,DE,4,3.0,75.0,256.0
5151213,Shamarr,Jackson,Shamarr Jackson,App State,OL,4,55.0,75.0,295.0
5151218,Lucian,Anderson III,Lucian Anderson III,Bowling Green,QB,2,3.0,75.0,200.0
5151227,Austin,Leibfried,Austin Leibfried,Indiana,OL,1,70.0,78.0,288.0
5151232,Patrick,Keller,Patrick Keller,Temple,QB,2,18.0,76.0,205.0
5151233,David,Kpeglo,David Kpeglo,Temple,LB,2,28.0,74.0,230.0
5151234,Shamar,Williams,Shamar Williams,Wagner,DB,2,12.0,73.0,180.0
5151237,Brandon,Enarusai,Brandon Enarusai,Temple,DE,2,51.0,75.0,265.0
5151239,Reggie,Jones,Reggie Jones,Temple,LB,2,53.0,74.0,235.0
5151240,Carl,Hardin,Carl Hardin,Temple,PK,2,98.0,69.0,160.0
5151274,Drayden,Dickmann,Drayden Dickmann,Rice,WR,2,6.0,71.0,181.0
5151276,Landon,Ransom-Goelz,Landon Ransom-Goelz,Rice,WR,2,17.0,72.0,177.0
5151278,JaBari,Ellison,JaBari Ellison,Rice,S,2,24.0,71.0,179.0
5151279,Cooper,King,Cooper King,Rice,LB,2,44.0,70.0,214.0
5151280,Chris,Bruce,Chris Bruce,Rice,S,2,43.0,75.0,195.0
5151282,Ethan,Brougham,Ethan Brougham,Rice,DE,2,51.0,74.0,238.0
5151283,Netane,Fehoko,Netane Fehoko,Rice,OL,3,55.0,72.0,295.0
5151284,Ty,Morris,Ty Morris,Rice,LB,3,3.0,74.0,229.0
5151285,Aquantis,Clemmons,Aquantis Clemmons,Rice,DL,2,57.0,70.0,281.0
5151288,Christopher,Clark-Jolivet,Christopher Clark-Jolivet,Rice,DL,2,99.0,73.0,298.0
5151289,Cole,Watson,Cole Watson,Louisiana Tech,LB,1,35.0,72.0,198.0
5151291,Cash,McCollum,Cash McCollum,Weber State,QB,1,6.0,76.0,200.0
5151292,Chase,Malamala,Chase Malamala,Southern Miss,OL,1,77.0,78.0,300.0
5151294,Robert,Williams,Robert Williams,Florida International,DL,2,43.0,75.0,245.0
5151316,Brandon,Tennison,Brandon Tennison,UTSA,QB,2,17.0,70.0,190.0
5151317,Robert,Henry Jr.,Robert Henry Jr.,UTSA,RB,4,20.0,69.0,205.0
5151318,Willie,McCoy III,Willie McCoy III,UTSA,WR,4,19.0,72.0,185.0
5151319,Nnanna,Anyanwu,Nnanna Anyanwu,UTSA,LB,2,33.0,77.0,240.0
5151320,Ezekiel,Saldana,Ezekiel Saldana,UTSA,WR,2,83.0,69.0,185.0
5151321,Mason,Culton,Mason Culton,UTSA,RB,2,42.0,67.0,190.0
5151327,Cory,Godinet,Cory Godinet,UTSA,OL,4,53.0,76.0,330.0
5151329,Tim,Huff Jr.,Tim Huff Jr.,UTSA,DL,3,47.0,72.0,240.0
5151335,Noah,McNeal-Franklin,Noah McNeal-Franklin,San José State,LB,4,9.0,72.0,210.0
5151337,Isiah,Revis,Isiah Revis,San José State,DB,4,20.0,70.0,194.0
5151338,Viliami,Teu,Viliami Teu,San José State,RB,2,34.0,70.0,212.0
5151339,Anthony,Garcia,Anthony Garcia,Utah State,QB,2,,73.0,190.0
5151340,Charlie,Leota,Charlie Leota,Texas State,DL,4,98.0,75.0,371.0
5151341,Gafa,Faga,Gafa Faga,San José State,OL,4,50.0,74.0,304.0
5151342,Cooper,Hoch,Cooper Hoch,San José State,WR,2,13.0,75.0,196.0
5151343,Quincy,Likio,Quincy Likio,San José State,OL,4,91.0,74.0,282.0
5151344,Tangata,Tuitupou,Tangata Tuitupou,San José State,OL,4,95.0,76.0,236.0
5151346,Brady,Van Bennekum,Brady Van Bennekum,San José State,LB,2,53.0,74.0,217.0
5151347,Dylan,Hampsten,Dylan Hampsten,Sacramento State,DL,2,56.0,75.0,245.0
5151349,Taniela,Latu,Taniela Latu,San José State,LB,4,4.0,74.0,231.0
5151350,Kamaehu,Kopa-Kaawalauole,Kamaehu Kopa-Kaawalauole,San José State,TE,2,83.0,76.0,224.0
5151351,Nathan,Balestrieri,Nathan Balestrieri,San José State,OL,2,64.0,73.0,294.0
5151353,Prince,Strachan,Prince Strachan,USC,WR,3,17.0,77.0,215.0
5151354,A'Marion,McCoy,A'Marion McCoy,Boise State,DB,4,7.0,72.0,176.0
5151356,Spencer,Gieg,Spencer Gieg,Boise State,DL,3,60.0,74.0,274.0
5151364,Qua,Sanders,Qua Sanders,Buffalo,WR,4,1.0,74.0,200.0
5151365,Richie,Watts,Richie Watts,Cal Poly,LB,3,17.0,75.0,210.0
5151366,Gunnar,Gray,Gunnar Gray,Buffalo,QB,4,9.0,76.0,220.0
5151368,Micah,Woods,Micah Woods,South Alabama,WR,4,6.0,72.0,190.0
5151369,Messiah,Burch,Messiah Burch,Buffalo,RB,2,4.0,70.0,190.0
5151370,Anthony,Policare,Anthony Policare,Buffalo,QB,2,18.0,73.0,210.0
5151371,Dylan,Kedzior,Dylan Kedzior,Bryant,RB,4,24.0,72.0,217.0
5151373,Jamiere,Munson,Jamiere Munson,Buffalo,S,2,10.0,70.0,196.0
5151374,Charles,McCartherens,Charles McCartherens,Buffalo,CB,3,5.0,71.0,175.0
5151375,Gio,De Leon,Gio De Leon,Buffalo,LB,4,45.0,75.0,240.0
5151378,Trevor,Brock,Trevor Brock,Buffalo,OL,4,79.0,78.0,314.0
5151379,Andrew,Schnackenberg,Andrew Schnackenberg,Buffalo,LS,4,85.0,77.0,220.0
5151380,Ryan,Daly,Ryan Daly,Buffalo,TE,3,88.0,78.0,235.0
5151382,Vince,Brown II,Vince Brown II,Missouri,TE,4,12.0,78.0,240.0
5151384,Trey,Vincent,Trey Vincent,Colorado State,DB,3,24.0,75.0,185.0
5151385,Ryan,McConnell,Ryan McConnell,Colorado State,TE,3,26.0,73.0,225.0
5151386,Jett,Vincent,Jett Vincent,Colorado State,DB,2,29.0,74.0,190.0
5151390,Will,Hutchison,Will Hutchison,North Texas,P,2,37.0,74.0,210.0
5151392,Nate,Weyand,Nate Weyand,Austin Peay,TE,2,86.0,74.0,242.0
5151393,Josh,Ayers,Josh Ayers,Colorado State,LB,2,50.0,74.0,205.0
5151396,Morgan,Tribbett,Morgan Tribbett,SMU,LS,2,48.0,71.0,230.0
5151397,Jacob,Dennis,Jacob Dennis,Akron,LS,4,49.0,72.0,205.0
5151399,Ethen,Erickson,Ethen Erickson,Weber State,OL,3,50.0,75.0,285.0
5151401,Javion,Smith-Combs,Javion Smith-Combs,Colorado State,DL,2,99.0,77.0,250.0
5151403,Tim,Grear Jr.,Tim Grear Jr.,Akron,WR,4,4.0,72.0,180.0
5151404,Antoine,Sullivan,Antoine Sullivan,Cal Poly,WR,3,2.0,73.0,180.0
5151405,Jaceon,Doss,Jaceon Doss,Towson,WR,3,2.0,72.0,170.0
5151406,Artis,Cole,Artis Cole,Rice,WR,4,7.0,72.0,194.0
5151407,Jack,Jacobs,Jack Jacobs,East Texas A&M,QB,1,16.0,78.0,218.0
5151409,Camryn,Bracha,Camryn Bracha,Fresno State,DB,4,22.0,72.0,192.0
5151410,Jaden,Carrillo,Jaden Carrillo,Fresno State,DB,2,29.0,72.0,185.0
5151414,Landon,Ogles,Landon Ogles,Eastern Washington,P,4,46.0,75.0,250.0
5151417,Jake,Tarwater,Jake Tarwater,Fresno State,TE,4,87.0,75.0,257.0
5151421,Ezra,Christensen,Ezra Christensen,New Mexico State,DL,4,90.0,74.0,260.0
5151422,Jamari,Somerville,Jamari Somerville,Akron,S,2,6.0,71.0,188.0
5151423,Gannon,Weathersby,Gannon Weathersby,James Madison,LB,3,3.0,70.0,222.0
5151424,Jamaree,Seldon,Jamaree Seldon,James Madison,CB,3,20.0,69.0,182.0
5151425,Stephen,Hollander,Stephen Hollander,James Madison,S,3,38.0,69.0,193.0
5151428,Jackson,Snyder,Jackson Snyder,James Madison,LB,2,40.0,75.0,223.0
5151431,Griffin,Hart,Griffin Hart,James Madison,OL,2,58.0,78.0,317.0
5151432,Breon,Brown,Breon Brown,Tennessee State,OL,2,55.0,76.0,287.0
5151434,Cameron,Jones,Cameron Jones,Kentucky,OL,2,78.0,78.0,341.0
5151435,Rykin,Maxwell,Rykin Maxwell,Murray State,WR,1,89.0,74.0,195.0
5151440,Steven,Favazzo,Steven Favazzo,Miami (OH),DB,2,22.0,71.0,201.0
5151442,Kellan,McLaughlin,Kellan McLaughlin,Miami (OH),PK,2,38.0,70.0,177.0
5151443,Malik,Ray,Malik Ray,Miami (OH),LB,2,53.0,71.0,230.0
5151444,Brock,Uihlein,Brock Uihlein,Miami (OH),LB,2,18.0,74.0,225.0
5151445,Tyler,Dikos,Tyler Dikos,Miami (OH),LB,2,35.0,73.0,225.0
5151453,Justin,Sinclair,Justin Sinclair,Hawai'i,DB,4,21.0,70.0,185.0
5151456,Malaki,Te'o,Malaki Te'o,Coastal Carolina,LB,3,44.0,72.0,231.0
5151458,Tasi,Tadio,Tasi Tadio,Hawai'i,LB,2,49.0,71.0,220.0
5151459,Lesterlaisene,Lagafuaina,Lesterlaisene Lagafuaina,Hawai'i,DL,2,51.0,76.0,240.0
5151461,Jackie,Johnson III,Jackie Johnson III,Hawai'i,DL,4,57.0,72.0,245.0
5151462,Freddie,Pelling,Freddie Pelling,Campbell,OL,3,66.0,81.0,300.0
5151465,Micah,Kaonohi-Kaihenui,Micah Kaonohi-Kaihenui,Hawai'i,TE,3,45.0,71.0,250.0
5151472,Jamarien,Wheeler,Jamarien Wheeler,Eastern Michigan,WR,4,7.0,72.0,210.0
5151473,Bennett,Walker,Bennett Walker,North Dakota,DB,4,10.0,73.0,200.0
5151474,Owen,McGraw,Owen McGraw,Robert Morris,RB,2,7.0,66.0,152.0
5151475,Tyree,Lockett,Tyree Lockett,Eastern Michigan,WR,3,80.0,70.0,171.0
5151477,Hudson,Fiene,Hudson Fiene,Monmouth,PK,3,49.0,70.0,180.0
5151478,Jesse,Vasquez,Jesse Vasquez,Eastern Michigan,DB,4,31.0,70.0,182.0
5151480,Jaheim,Jenkins,Jaheim Jenkins,Jacksonville State,CB,4,22.0,74.0,190.0
5151481,Quinn,Kelly,Quinn Kelly,Northern Illinois,LS,4,42.0,73.0,215.0
5151484,Gabe,Hoffmann,Gabe Hoffmann,Idaho,TE,2,87.0,78.0,250.0
5151485,Solomon,Bell,Solomon Bell,Eastern Michigan,DB,4,26.0,69.0,202.0
5151486,Gary,Dorsey Jr.,Gary Dorsey Jr.,North Carolina Central,DL,2,95.0,77.0,240.0
5151487,Ethan,Lane,Ethan Lane,Central Michigan,QB,2,9.0,73.0,190.0
5151488,Trey,Liebhardt,Trey Liebhardt,Central Michigan,DB,2,25.0,71.0,185.0
5151489,Jeremiah,Alston-Jackson,Jeremiah Alston-Jackson,Central Michigan,DB,2,37.0,71.0,210.0
5151490,Germanuel,Tanelus,Germanuel Tanelus,Central Michigan,RB,3,46.0,70.0,205.0
5151493,Mckeegan,Ferguson,Mckeegan Ferguson,Central Michigan,LB,2,34.0,72.0,220.0
5151494,Tayte,Vanderleest,Tayte Vanderleest,Central Michigan,WR,2,81.0,75.0,210.0
5151498,Grayson,Barnes,Grayson Barnes,West Virginia,TE,4,80.0,76.0,223.0
5151506,Josh,Holst,Josh Holst,Northern Illinois,QB,2,15.0,76.0,204.0
5151508,Michael,Jimmar,Michael Jimmar,Northern Illinois,OL,2,70.0,77.0,312.0
5151511,Filip,Maciorowski,Filip Maciorowski,Northern Illinois,LB,2,17.0,75.0,225.0
5151512,Christian,Medlock,Christian Medlock,Toledo,OL,2,62.0,77.0,304.0
5151516,Nevaeh,Sanders,Nevaeh Sanders,Mississippi State,LB,4,37.0,76.0,230.0
5151518,Kyle,Thomas,Kyle Thomas,Southern Illinois,WR,2,6.0,75.0,190.0
5151520,Ethan,Tierney,Ethan Tierney,Fresno State,DB,2,17.0,72.0,187.0
5151521,Hyatt,Timosciek,Hyatt Timosciek,UT Martin,TE,2,88.0,78.0,240.0
5151522,Danny,Vuckovic,Danny Vuckovic,Northern Illinois,P,2,90.0,73.0,206.0
5151527,TJ,Thompson,TJ Thompson,Troy,LB,3,4.0,72.0,222.0
5151528,Ethan,Conner,Ethan Conner,Troy,TE,4,14.0,76.0,245.0
5151529,Dasheen,Jackson,Dasheen Jackson,Delaware State,S,4,1.0,74.0,218.0
5151530,Steven,Cattledge,Steven Cattledge,Troy,LB,4,2.0,75.0,236.0
5151532,KC,Bradford,KC Bradford,Troy,S,3,23.0,71.0,192.0
5151534,Elliot,Janish,Elliot Janish,South Carolina State,P,3,43.0,76.0,203.0
5151536,Robert,Cole,Robert Cole,Alabama A&M,P,4,8.0,70.0,216.0
5151538,Boaz,Stanley,Boaz Stanley,South Carolina,OL,3,50.0,75.0,325.0
5151539,Elijah,Philippe,Elijah Philippe,Florida A&M,OL,4,52.0,79.0,300.0
5151551,Ashton,Coker,Ashton Coker,UTEP,DT,2,90.0,74.0,290.0
5151553,Nick,Morrow,Nick Morrow,California,OL,2,52.0,80.0,315.0
5151554,Wesley,Brown,Wesley Brown,Fresno State,LS,4,52.0,74.0,215.0
5151556,Luke,Webb,Luke Webb,Oklahoma State,DT,1,98.0,74.0,295.0
5151600,Aaron,Smith,Aaron Smith,New Mexico,S,4,29.0,72.0,180.0
5151601,Dimitri,Johnson,Dimitri Johnson,New Mexico,DL,4,22.0,73.0,235.0
5151603,Dorian,Lewis,Dorian Lewis,UL Monroe,RB,4,28.0,71.0,200.0
5151607,Devon,Smith,Devon Smith,Western Kentucky,OL,4,65.0,77.0,300.0
5151609,Everett,Hunter,Everett Hunter,Nicholls,TE,3,83.0,75.0,237.0
5151618,Kirk,Francis,Kirk Francis,Tulsa,QB,2,11.0,73.0,200.0
5151621,Michael,Slaba,Michael Slaba,Tulsa,PK,3,18.0,71.0,195.0
5151622,Zane,Woodham,Zane Woodham,Tulsa,LB,3,27.0,72.0,190.0
5151623,Angus,Davies,Angus Davies,Tulsa,P,3,29.0,73.0,205.0
5151627,Elijah,Wilson,Elijah Wilson,Tulsa,LB,2,34.0,72.0,240.0
5151629,Jair,Murphy,Jair Murphy,South Florida,CB,3,31.0,72.0,200.0
5151634,Will,Morris,Will Morris,Tulsa,OL,2,66.0,75.0,295.0
5151635,Cole,Greene,Cole Greene,Tulsa,WR,2,85.0,68.0,180.0
5151662,Brandon,Hawkins Jr.,Brandon Hawkins Jr.,UAB,WR,4,6.0,70.0,190.0
5151663,Jonah,Delange,Jonah Delange,UAB,PK,3,39.0,72.0,175.0
5151664,Kyle,McKinney,Kyle McKinney,UAB,S,2,33.0,70.0,195.0
5151667,Joshua,Rubin,Joshua Rubin,UAB,TE,2,44.0,73.0,245.0
5151668,Jalen,Nettles,Jalen Nettles,Southeast Missouri State,OL,4,50.0,76.0,325.0
5151672,Calvin,Parker,Calvin Parker,Allen,WR,1,84.0,72.0,190.0
5151674,Trey,Echols,Trey Echols,McNeese,WR,4,18.0,73.0,182.0
5151675,CJ,Young,CJ Young,Kent State,DB,2,3.0,71.0,185.0
5151679,Sayed,Abuhamdeh,Sayed Abuhamdeh,Kent State,LB,2,15.0,72.0,225.0
5151680,Galen,Combs,Galen Combs,Robert Morris,WR,1,9.0,74.0,170.0
5151681,Bryce,Faulk,Bryce Faulk,Kent State,DL,2,98.0,73.0,240.0
5151685,Cecil,Wilson,Cecil Wilson,Kent State,OL,2,72.0,76.0,300.0
5151689,Julian,Allen,Julian Allen,Toledo,WR,2,21.0,73.0,188.0
5151692,Jake,DeHaan,Jake DeHaan,Toledo,QB,2,13.0,74.0,203.0
5151693,Emilio,Duran,Emilio Duran,Toledo,PK,3,36.0,72.0,195.0
5151695,Tommy,Huss,Tommy Huss,Toledo,LB,2,92.0,75.0,227.0
5151696,RJ,Johnson III,RJ Johnson III,Florida A&M,QB,1,12.0,74.0,210.0
5151700,Liam,Quigley,Liam Quigley,New Haven,PK,3,39.0,69.0,182.0
5151787,Andoni,Fesenmaier,Andoni Fesenmaier,Nevada,DL,3,57.0,75.0,273.0
5151790,John,Bolles,John Bolles,Nevada,OL,4,77.0,76.0,269.0
5151791,Jayden,O'Rourke,Jayden O'Rourke,Nevada,TE,3,82.0,81.0,262.0
5151792,Tanner,Vaughan,Tanner Vaughan,Nevada,DL,4,96.0,75.0,270.0
5151801,Michael,Tate,Michael Tate,NC State,CB,2,32.0,74.0,172.0
5151802,Griffin,Reimer,Griffin Reimer,NC State,TE,1,85.0,77.0,260.0
5151804,Odera,Orizu,Odera Orizu,NC State,DE,2,89.0,76.0,265.0
5151806,Cam,Todd,Cam Todd,Sam Houston,OL,3,63.0,74.0,305.0
5151809,Jayden,Hollar,Jayden Hollar,NC State,WR,1,88.0,75.0,205.0
5151810,Bishop,Fitzgerald,Bishop Fitzgerald,USC,S,4,19.0,71.0,205.0
5151811,Coleson,Fields,Coleson Fields,NC State,RB,2,31.0,69.0,183.0
5151812,Owen,Fehr,Owen Fehr,NC State,P,2,96.0,71.0,175.0
5151813,Rente,Hinton,Rente Hinton,NC State,S,4,3.0,75.0,211.0
5151816,Keyaan,Abdul-Rahim,Keyaan Abdul-Rahim,Murray State,LB,2,23.0,72.0,220.0
5151821,Nick,Salmon,Nick Salmon,Texas State,P,3,33.0,75.0,220.0
5151824,Wallace,Unamba,Wallace Unamba,Virginia,OL,4,50.0,78.0,335.0
5151827,Robert,Hammond III,Robert Hammond III,Toledo,PK,1,37.0,73.0,175.0
5151828,Joshua,Harriott,Joshua Harriott,Florida Atlantic,RB,2,20.0,70.0,185.0
5151831,Justin,Haggerty,Justin Haggerty,Marshall,WR,2,23.0,69.0,169.0
5151834,Jason,Haggerty,Jason Haggerty,Marshall,CB,2,29.0,70.0,170.0
5151854,Jayden,Fuller,Jayden Fuller,Miami (OH),LB,2,50.0,72.0,234.0
5151868,Bryson,Hayes,Bryson Hayes,Kansas,WR,1,12.0,72.0,190.0
