id,first_name,last_name,name,team,position,year,jersey,height,weight
5150412,Jake,Ibieta,Jake Ibieta,LSU,LB,2,55.0,74.0,238.0
5150414,Braden,Augustus,Braden Augustus,LSU,OL,2,74.0,74.0,315.0
5150418,KK,Smith,KK Smith,Notre Dame,WR,2,11.0,72.0,177.0
5150419,Dylan,Devezin,Dylan Devezin,Notre Dame,RB,4,25.0,74.0,216.0
5150420,Henry,Garrity,Henry Garrity,Notre Dame,TE,3,42.0,75.0,225.0
5150421,Jerry,Rullo,Jerry Rullo,Notre Dame,LB,4,46.0,73.0,233.0
5150422,Marcello,Diomede,Marcello Diomede,Notre Dame,PK,3,48.0,73.0,195.0
5150423,Andrew,Kros,Andrew Kros,Notre Dame,LS,3,49.0,76.0,224.0
5150424,Jordan,Faison,Jordan Faison,Notre Dame,WR,3,6.0,70.0,183.0
5150425,Alex,Whitman,Alex Whitman,Notre Dame,WR,3,86.0,75.0,197.0
5150429,Austin,Acton,Austin Acton,Ole Miss,RB,2,37.0,71.0,200.0
5150430,AJ,Brown Sr.,AJ Brown Sr.,Georgia Southern,DB,2,16.0,73.0,200.0
5150431,John Ross,Ashley,John Ross Ashley,Ole Miss,CB,2,41.0,71.0,180.0
5150432,Dylan,Davis,Dylan Davis,Ole Miss,WR,2,43.0,72.0,180.0
5150436,Wyatt,Smalley,Wyatt Smalley,Ole Miss,TE,2,47.0,75.0,215.0
5150437,Mark,Trigg Jr.,Mark Trigg Jr.,Ole Miss,LB,2,48.0,74.0,200.0
5150447,Jackson,Locke,Jackson Locke,Kent State,WR,4,29.0,72.0,175.0
5150448,Larry,Johnson III,Larry Johnson III,Colorado,OL,3,53.0,79.0,350.0
5150449,Dayton,Sneed,Dayton Sneed,North Carolina,WR,2,6.0,72.0,196.0
5150450,Max,Gilbert,Max Gilbert,Tennessee,PK,2,90.0,72.0,200.0
5150451,Amir,Renwick,Amir Renwick,UConn,LB,4,9.0,74.0,220.0
5150454,Carter,Boskovich,Carter Boskovich,UConn,DB,2,34.0,69.0,185.0
5150456,Chase,Fountain,Chase Fountain,UConn,DB,2,27.0,70.0,180.0
5150459,Hayden,Pegg,Hayden Pegg,UConn,LB,2,37.0,75.0,200.0
5150460,John,Neider,John Neider,UConn,WR,2,80.0,74.0,205.0
5150463,Seth,Turner,Seth Turner,Purdue,P,2,93.0,73.0,195.0
5150464,Zach,Christinat,Zach Christinat,UConn,LS,2,47.0,73.0,210.0
5150465,Jake,Kiernan,Jake Kiernan,UConn,OL,2,54.0,73.0,270.0
5150466,Brady,Fodor,Brady Fodor,UConn,DL,2,91.0,75.0,270.0
5150467,Teddy,Williams,Teddy Williams,UConn,WR,2,17.0,72.0,180.0
5150469,Jadon,Scarlett,Jadon Scarlett,Texas A&M,DT,2,53.0,74.0,297.0
5150471,Johnny,Ryder,Johnny Ryder,Texas A&M,WR,3,20.0,73.0,203.0
5150478,Isaiah,Willis,Isaiah Willis,Texas A&M,S,3,35.0,72.0,207.0
5150480,Aidan,Herrera,Aidan Herrera,Texas A&M,LB,3,46.0,71.0,223.0
5150486,Zachary,Clay,Zachary Clay,Texas A&M,TE,4,43.0,71.0,243.0
5150497,Derek,Kee,Derek Kee,Vanderbilt,WR,3,83.0,76.0,190.0
5150498,Payne,Daniel,Payne Daniel,Vanderbilt,S,3,35.0,71.0,170.0
5150500,Ty,Bartholomew,Ty Bartholomew,Vanderbilt,LB,3,45.0,73.0,212.0
5150501,Keegan,Wechsler,Keegan Wechsler,Vanderbilt,OL,3,78.0,74.0,281.0
5150502,Conor,Weasler,Conor Weasler,Vanderbilt,P,3,79.0,72.0,181.0
5150503,Evan,Herrmann,Evan Herrmann,Ohio,DL,3,11.0,77.0,240.0
5150504,Gabe,Fisher,Gabe Fisher,Vanderbilt,TE,3,44.0,73.0,240.0
5150508,Isaiah,Green,Isaiah Green,Memphis,DL,4,10.0,74.0,305.0
5150509,Marcel,Tyler,Marcel Tyler,Western Michigan,DL,4,91.0,76.0,270.0
5150511,MJ,Artmore Jr.,MJ Artmore Jr.,Baylor,CB,2,34.0,73.0,191.0
5150514,David,Marshall Jr.,David Marshall Jr.,Baylor,DL,4,54.0,72.0,295.0
5150521,Scott,Kean,Scott Kean,West Virginia,QB,3,12.0,74.0,203.0
5150522,RJ,Kocan,RJ Kocan,West Virginia,PK,3,42.0,70.0,233.0
5150537,Keanu,Mailoto,Keanu Mailoto,Boise State,DL,4,94.0,77.0,280.0
5150538,Devin,Hyatt,Devin Hyatt,Arizona,WR,2,13.0,74.0,184.0
5150539,Zarius,Wells,Zarius Wells,Arizona,OL,2,70.0,78.0,311.0
5150540,Rhino,Tapa'atoutai,Rhino Tapa'atoutai,Arizona,OL,2,59.0,77.0,315.0
5150541,Bryce,Echols,Bryce Echols,Nevada,DL,2,56.0,77.0,273.0
5150542,Christian,Madoski,Christian Madoski,Arizona,DL,2,53.0,75.0,250.0
5150543,Tyler,Mustain,Tyler Mustain,Arizona,TE,2,83.0,74.0,236.0
5150546,Dominic,Hanger,Dominic Hanger,Arizona,LB,2,36.0,73.0,220.0
5150547,Ammon,Kaufusi,Ammon Kaufusi,Arizona,DL,3,47.0,77.0,234.0
5150548,Kamuela,Ka'aihue,Kamuela Ka'aihue,UNLV,LB,3,43.0,74.0,240.0
5150556,Jay,Haynes,Jay Haynes,Clemson,RB,2,26.0,71.0,195.0
5150559,Bryce,Smith,Bryce Smith,Clemson,OL,2,62.0,75.0,285.0
5150561,Olsen,Patt-Henry,Olsen Patt-Henry,Clemson,TE,3,11.0,75.0,240.0
5150562,Charlie,Johnson,Charlie Johnson,Clemson,TE,2,85.0,76.0,230.0
5150563,Tristan,Martinez,Tristan Martinez,Clemson,WR,2,86.0,69.0,180.0
5150564,Patrick,Swygert,Patrick Swygert,Clemson,DT,2,97.0,77.0,270.0
5150581,Tony,Boggs,Tony Boggs,Duke,TE,2,46.0,76.0,290.0
5150582,Salahadin,Allah,Salahadin Allah,Oregon State,RB,2,26.0,71.0,222.0
5150611,Jake,Retzlaff,Jake Retzlaff,Tulane,QB,3,12.0,73.0,205.0
5150612,Cole,Hagen,Cole Hagen,BYU,QB,1,16.0,73.0,190.0
5150613,Ace,Kaufusi,Ace Kaufusi,BYU,LB,2,18.0,76.0,237.0
5150615,Marcus,McKenzie,Marcus McKenzie,BYU,CB,2,32.0,71.0,185.0
5150616,Jayden,Dunlap,Jayden Dunlap,BYU,CB,4,29.0,72.0,185.0
5150619,Raider,Damuni,Raider Damuni,BYU,S,3,3.0,73.0,205.0
5150620,Maika,Kaufusi,Maika Kaufusi,BYU,LB,2,34.0,75.0,235.0
5150622,Landon,Rehkow,Landon Rehkow,Utah State,P,2,,73.0,175.0
5150628,Lucky,Finau,Lucky Finau,BYU,RB,2,41.0,71.0,230.0
5150633,Jake,Griffin,Jake Griffin,BYU,OL,2,77.0,77.0,305.0
5150634,Kaden,Chidester,Kaden Chidester,BYU,OL,2,79.0,80.0,325.0
5150635,Koa,Eldredge,Koa Eldredge,Hawai'i,WR,3,13.0,72.0,185.0
5150638,Matthias,Dunn,Matthias Dunn,BYU,PK,3,97.0,72.0,205.0
5150645,Ui,Ale,Ui Ale,Troy,QB,3,15.0,72.0,210.0
5150647,Juwon,Gaston,Juwon Gaston,Middle Tennessee,S,4,22.0,71.0,188.0
5150651,Tommy,Poholsky,Tommy Poholsky,Colorado State,QB,2,13.0,73.0,210.0
5150652,Watts,McBride,Watts McBride,Iowa,DB,2,21.0,72.0,205.0
5150656,Nolan,DeLong,Nolan DeLong,Iowa,LB,2,31.0,72.0,233.0
5150658,Rusty,VanWetzinga IV,Rusty VanWetzinga IV,Central Michigan,RB,2,41.0,72.0,230.0
5150659,Jack,Laughlin,Jack Laughlin,Iowa,LB,2,47.0,73.0,225.0
5150660,Anterio,Thompson,Anterio Thompson,Washington,DL,4,54.0,76.0,306.0
5150661,Cael,Winter,Cael Winter,Iowa,OL,2,61.0,75.0,290.0
5150662,Hayden,Large,Hayden Large,Iowa,TE,4,88.0,76.0,250.0
5150664,Ricardo,Cooper Jr.,Ricardo Cooper Jr.,Maryland,DB,2,25.0,69.0,175.0
5150665,Taylor,Best,Taylor Best,Maryland,DB,2,38.0,72.0,183.0
5150670,Dior,Boyd,Dior Boyd,Eastern Michigan,DB,3,18.0,71.0,170.0
5150672,Sebastian,Antoine-Pompey,Sebastian Antoine-Pompey,Maryland,DB,2,47.0,72.0,168.0
5150673,Darius,Grimes,Darius Grimes,Maryland,LB,2,48.0,74.0,221.0
5150674,Thomas,McCluskey,Thomas McCluskey,Maryland,TE,2,48.0,80.0,245.0
5150678,Kevin,Kalonji,Kevin Kalonji,Sam Houston,OL,4,77.0,77.0,340.0
5150680,Max,Shikenjanski,Max Shikenjanski,Minnesota,QB,2,6.0,74.0,185.0
5150683,Ethan,Carrier,Ethan Carrier,Minnesota,DB,2,29.0,73.0,205.0
5150684,Drew,Wilson,Drew Wilson,Minnesota,LB,2,30.0,72.0,225.0
5150692,Wyatt,Bohm,Wyatt Bohm,Iowa State,QB,2,16.0,76.0,220.0
5150693,Vince,Benetti,Vince Benetti,Iowa State,TE,2,37.0,76.0,245.0
5150694,Tripp,Walsh,Tripp Walsh,Iowa State,TE,2,86.0,78.0,240.0
5150695,Drew,Surges,Drew Surges,Iowa State,DB,2,29.0,73.0,205.0
5150697,AJ,Petersen,AJ Petersen,Iowa State,RB,2,39.0,73.0,225.0
5150698,Jefferson,Adam,Jefferson Adam,Eastern Michigan,DL,4,85.0,75.0,250.0
5150699,Rylan,Barnes,Rylan Barnes,Iowa State,LB,2,41.0,75.0,235.0
5150702,Jacob,Lyftogt,Jacob Lyftogt,Iowa State,LS,2,60.0,71.0,225.0
5150703,George,Nahas,George Nahas,Iowa,OL,2,77.0,75.0,289.0
5150704,Jonathan,Vande Walle,Jonathan Vande Walle,Iowa State,WR,2,80.0,71.0,190.0
5150706,Kyle,Konrardy,Kyle Konrardy,Iowa State,PK,2,97.0,73.0,205.0
5150707,Ryan,Millmore,Ryan Millmore,Western Michigan,P,2,25.0,75.0,200.0
5150709,Nolan,Baudo,Nolan Baudo,Ohio State,WR,3,23.0,70.0,180.0
5150710,Jermaine,Mathews Jr.,Jermaine Mathews Jr.,Ohio State,CB,3,7.0,71.0,190.0
5150711,Brennen,Schramm,Brennen Schramm,Ohio State,WR,3,34.0,72.0,190.0
5150713,Ryan,Rudzinski,Ryan Rudzinski,Ohio State,S,3,46.0,76.0,214.0
5150714,Alec,DelSignore,Alec DelSignore,Ohio State,LB,3,50.0,73.0,225.0
5150771,Tate,Haver,Tate Haver,Texas,S,3,42.0,72.0,216.0
5150773,Rett,Andersen,Rett Andersen,Texas,WR,3,35.0,71.0,188.0
5150775,Bryce,Chambers,Bryce Chambers,Texas,WR,3,48.0,73.0,209.0
5150776,Ty,Boatright,Ty Boatright,Texas,WR,3,89.0,72.0,176.0
5150777,Ian,Ratliff,Ian Ratliff,App State,P,2,37.0,71.0,180.0
5150778,Brooks,Kieschnick Jr.,Brooks Kieschnick Jr.,Texas,OL,3,69.0,75.0,273.0
5150779,Brady,Sarkisian,Brady Sarkisian,Texas,LB,3,32.0,73.0,214.0
5150784,Dylan,Gebbia,Dylan Gebbia,USC,QB,2,26.0,72.0,185.0
5150785,Chavez,Brown,Chavez Brown,South Florida,LB,4,17.0,73.0,230.0
5150786,Makenzie,McGill II,Makenzie McGill II,North Texas,RB,2,0.0,69.0,202.0
5150787,Caden,Yates,Caden Yates,North Texas,LS,2,50.0,73.0,226.0
5150789,Kali,Nguma,Kali Nguma,North Texas,PK,2,40.0,70.0,186.0
5150792,Kamdon,McFarland,Kamdon McFarland,North Texas,S,2,29.0,72.0,212.0
5150796,Keon,Johnson,Keon Johnson,North Texas,OL,2,68.0,76.0,389.0
5150800,Dadrian,Burleson,Dadrian Burleson,North Texas,DL,4,89.0,72.0,324.0
5150822,Angel,Toombs,Angel Toombs,Wisconsin,LB,2,36.0,77.0,254.0
5150825,Donovan,Delaney Jr.,Donovan Delaney Jr.,Kent State,RB,3,25.0,70.0,201.0
5150831,Jeremy,Bell,Jeremy Bell,Georgia,WR,1,81.0,72.0,175.0
5150834,Destyn,Hill,Destyn Hill,LSU,WR,2,2.0,73.0,197.0
5150835,Michael,Grant,Michael Grant,Florida State,QB,2,12.0,75.0,217.0
5150836,Jaden,Jones,Jaden Jones,Florida State,DL,4,44.0,77.0,253.0
5150837,Ashlynd,Barker,Ashlynd Barker,Florida State,DB,3,27.0,75.0,216.0
5150840,Ashton,Bracewell,Ashton Bracewell,Florida State,LB,2,52.0,75.0,225.0
5150841,Donny,Hiebert,Donny Hiebert,Florida State,DB,3,47.0,74.0,200.0
5150843,Brandon,Torres,Brandon Torres,Florida State,LB,2,53.0,73.0,221.0
5150844,Andre,Otto,Andre Otto,Florida State,OL,2,65.0,77.0,325.0
5150848,Grant,Fielder,Grant Fielder,Florida State,DL,2,98.0,74.0,235.0
5150861,Jayden,Dixon-Veal,Jayden Dixon-Veal,California,WR,4,10.0,72.0,190.0
5150864,Botros,Alisandro,Botros Alisandro,Old Dominion,CB,4,8.0,73.0,188.0
5150865,Elijah,Jackson,Elijah Jackson,Ball State,RB,2,0.0,68.0,178.0
5150867,Joey,Sumlin,Joey Sumlin,Purdue,LB,2,37.0,72.0,225.0
5150869,Tom,Ewing,Tom Ewing,Purdue,OL,2,57.0,74.0,300.0
5150870,Ethan,Trent,Ethan Trent,Purdue,OL,2,76.0,74.0,295.0
5150871,Bakyne,Coly,Bakyne Coly,Purdue,OL,4,78.0,79.0,300.0
5150872,Andrew,Adkison,Andrew Adkison,Purdue,WR,2,83.0,72.0,205.0
5150873,Luke,Jones,Luke Jones,Fresno State,WR,2,23.0,70.0,157.0
5150879,Quaylen,Hill,Quaylen Hill,Florida International,DL,4,95.0,72.0,320.0
5150880,George,Ballance,George Ballance,Virginia Tech,LB,2,41.0,72.0,229.0
5150882,Caleb,Nitta,Caleb Nitta,Western Kentucky,OL,2,60.0,74.0,297.0
5150889,Rob,Keys,Rob Keys,Virginia,LB,3,40.0,75.0,224.0
5150890,Gabe,Sneed,Gabe Sneed,Virginia,DE,3,47.0,76.0,239.0
5150893,Andy,Lutes,Andy Lutes,Virginia,OL,3,57.0,76.0,275.0
5150894,Dane,Steele,Dane Steele,Virginia,OL,3,61.0,76.0,308.0
5150895,Claiborne,Richards,Claiborne Richards,Vanderbilt,WR,3,80.0,71.0,186.0
5150896,Hayden,Rollison,Hayden Rollison,Virginia,TE,3,94.0,75.0,245.0
5150900,Kekoura,Tarnue,Kekoura Tarnue,West Virginia,S,4,14.0,72.0,200.0
5150901,Geimere,Latimer,Geimere Latimer,Wisconsin,CB,3,21.0,70.0,191.0
5150902,Jarod,Bowie,Jarod Bowie,West Virginia,WR,4,7.0,69.0,162.0
5150903,Zechariah,Poyser,Zechariah Poyser,Miami,DB,2,7.0,74.0,190.0
5150904,Cam,Vaughn,Cam Vaughn,West Virginia,WR,2,4.0,74.0,185.0
5150905,Travis,Franklin Jr.,Travis Franklin Jr.,Jacksonville State,S,3,20.0,71.0,185.0
5150909,Garrison,Rippa,Garrison Rippa,Jacksonville State,PK,2,37.0,70.0,200.0
5150911,Nate,Zills,Nate Zills,Jacksonville State,TE,1,17.0,77.0,225.0
5150912,Keith,Christein,Keith Christein,Jacksonville State,S,1,39.0,70.0,170.0
5150914,Walker,O'Steen,Walker O'Steen,Jacksonville State,LB,1,40.0,75.0,200.0
5150915,Shane,Payton Hodges,Shane Payton Hodges,Jacksonville State,DE,1,4.0,75.0,225.0
5150919,Tae,Floyd,Tae Floyd,Jacksonville State,DL,1,55.0,75.0,230.0
5150921,Cameron,Griffin,Cameron Griffin,Jacksonville State,OL,3,60.0,76.0,300.0
5150922,K.D.,Arnold,K.D. Arnold,UCLA,OL,3,63.0,79.0,300.0
5150925,Colton,Pitchford,Colton Pitchford,Jacksonville State,WR,1,82.0,71.0,185.0
5150927,Aghogho,Eyafe,Aghogho Eyafe,Jacksonville State,WR,4,87.0,71.0,175.0
5150929,Quinzavious,Warren,Quinzavious Warren,Southern Miss,DL,4,91.0,74.0,330.0
5150930,Evan,Bishop,Evan Bishop,UAB,LS,2,46.0,72.0,210.0
5150931,Jackson,Veasy,Jackson Veasy,Jacksonville State,DL,1,98.0,72.0,290.0
5150994,Zeke,Campbell,Zeke Campbell,Coastal Carolina,DE,3,18.0,77.0,243.0
5150996,Jadon,Smith,Jadon Smith,Louisiana Tech,OL,2,57.0,77.0,316.0
5150998,Blake,Baker,Blake Baker,Louisiana Tech,QB,2,5.0,77.0,224.0
5150999,David,Blay Jr.,David Blay Jr.,Miami,DL,4,11.0,76.0,303.0
5151004,Tom,Maginness,Tom Maginness,North Carolina,P,4,96.0,72.0,210.0
5151005,Jakson,Judge,Jakson Judge,Tulane,QB,2,21.0,73.0,198.0
5151008,Sam,Brumfield,Sam Brumfield,Memphis,LB,4,3.0,71.0,225.0
5151009,Simon,Wilson,Simon Wilson,Tulsa,OL,4,62.0,73.0,310.0
5151012,J'ven,Williams,J'ven Williams,Penn State,OL,2,74.0,77.0,316.0
5151017,Travis,Egan,Travis Egan,Louisville,QB,2,17.0,74.0,220.0
5151019,Hayden,Travelstead,Hayden Travelstead,Louisville,LS,2,32.0,72.0,210.0
5151021,Jaden,Minkins,Jaden Minkins,Louisville,DB,2,42.0,70.0,180.0
5151022,Kevin,Longstreet,Kevin Longstreet,USC,CB,2,34.0,69.0,190.0
5151023,Carter,Schwartz,Carter Schwartz,Louisville,P,2,39.0,76.0,225.0
5151024,Jaedon,King,Jaedon King,Louisville,WR,3,47.0,72.0,180.0
5151026,James,Glover-Tyson,James Glover-Tyson,Louisville,OL,2,67.0,78.0,350.0
5151028,Justin,Brown,Justin Brown,Western Kentucky,WR,2,22.0,72.0,194.0
5151034,Rene,Miller,Rene Miller,Kennesaw State,OL,3,77.0,78.0,295.0
5151037,Jason,Jeffares,Jason Jeffares,Charlotte,TE,2,85.0,75.0,230.0
5151038,Kyle,Cunanan,Kyle Cunanan,Nebraska,PK,2,91.0,70.0,180.0
5151042,Tymere,Burton,Tymere Burton,Utah State,LB,2,,73.0,225.0
5151045,Dominick,Kelley,Dominick Kelley,Charlotte,OL,2,72.0,77.0,290.0
5151047,Bronson,Long,Bronson Long,Charlotte,PK,3,95.0,76.0,200.0
5151048,Duane,Thomas Jr.,Duane Thomas Jr.,UCF,WR,3,7.0,68.0,175.0
5151049,PJ,Wilkins,PJ Wilkins,Ole Miss,OL,2,71.0,79.0,340.0
5151060,Cole,Ballard,Cole Ballard,Kansas,QB,2,15.0,74.0,215.0
5151063,Carson,Morgan,Carson Morgan,Rice,RB,2,30.0,72.0,212.0
5151065,Jack,Schneider,Jack Schneider,Kansas,RB,2,38.0,75.0,195.0
5151066,Ezra,Vedral,Ezra Vedral,Kansas,LB,2,41.0,74.0,225.0
5151070,Grady,Seyfert,Grady Seyfert,Kansas,DT,2,71.0,73.0,300.0
5151071,Isreal,Moses V,Isreal Moses V,Kansas,WR,2,82.0,74.0,200.0
5151074,Mikey,Bergeron,Mikey Bergeron,Kansas State,S,2,17.0,74.0,202.0
5151075,Teagan,Cobb,Teagan Cobb,Kansas State,P,2,30.0,74.0,218.0
5151076,Daniel,Cobbs,Daniel Cobbs,Kansas State,S,3,4.0,70.0,190.0
5151080,Garrett,Harstad,Garrett Harstad,Kansas State,WR,2,19.0,77.0,220.0
5151082,Terry,Kirksey,Terry Kirksey,Arkansas State,LB,4,5.0,75.0,242.0
5151083,Will,Lee III,Will Lee III,Texas A&M,CB,4,4.0,73.0,189.0
5151087,Rex,Van Wyhe,Rex Van Wyhe,Kansas State,LB,3,28.0,77.0,236.0
5151088,Wesley,Watson,Wesley Watson,Texas A&M,WR,3,15.0,72.0,190.0
5151090,Kendel,Dolby,Kendel Dolby,Oklahoma,DB,4,15.0,71.0,194.0
5151093,Casen,Calmus,Casen Calmus,Oklahoma,DB,2,20.0,70.0,198.0
5151097,Reed,DeQuasie,Reed DeQuasie,Oklahoma,DB,2,31.0,73.0,202.0
5151104,Trey,Brown,Trey Brown,Oklahoma,WR,2,85.0,69.0,180.0
5151106,Eli,Merck,Eli Merck,Oklahoma,WR,2,89.0,71.0,200.0
5151110,J'Shawn,Anderson,J'Shawn Anderson,Georgia Southern,RB,2,28.0,70.0,190.0
5151111,Jamarian,Samuel,Jamarian Samuel,Georgia Southern,RB,4,16.0,69.0,205.0
5151112,David,Mbadinga,David Mbadinga,Georgia Southern,RB,3,6.0,67.0,190.0
5151113,Holden,Trice,Holden Trice,Georgia Southern,LB,2,15.0,70.0,210.0
5151114,Amar,Jenkins,Amar Jenkins,Georgia Southern,DB,3,49.0,70.0,180.0
5151128,Corey,Landers,Corey Landers,Western Kentucky,RB,2,27.0,68.0,195.0
5151129,Joshua,Mensah,Joshua Mensah,Western Kentucky,LB,3,29.0,73.0,212.0
5151134,Leavy,Johnson,Leavy Johnson,South Alabama,OL,2,54.0,76.0,279.0
5151135,Darrell,Johnson Jr.,Darrell Johnson Jr.,Akron,OL,4,78.0,76.0,300.0
5151137,Aiden,Miller,Aiden Miller,Western Kentucky,TE,2,88.0,75.0,242.0
5151138,Ricardo,Williams Jr.,Ricardo Williams Jr.,Old Dominion,DL,4,94.0,74.0,292.0
5151140,Remez,Lockhart,Remez Lockhart,Georgia State,S,3,31.0,70.0,192.0
5151144,Lardarius,Webb Jr.,Lardarius Webb Jr.,Wake Forest,DB,4,,69.0,168.0
5151148,Cooper,Lai,Cooper Lai,Oklahoma State,S,2,29.0,72.0,195.0
5151151,Shea,Freibaum,Shea Freibaum,Oklahoma State,LS,3,44.0,73.0,190.0
5151157,Jarrett,Henry,Jarrett Henry,Oklahoma State,OL,3,64.0,77.0,320.0
5151161,Iman,Oates,Iman Oates,Oklahoma State,DT,4,99.0,75.0,315.0
5151162,Mason,White,Mason White,Oregon State,DB,4,1.0,72.0,194.0
5151163,Derrick,Carroll,Derrick Carroll,TCU,RB,2,23.0,73.0,215.0
5151166,Hudson,Hooper,Hudson Hooper,TCU,LB,2,37.0,74.0,235.0
5151167,Ben,Taylor-Whitfield,Ben Taylor-Whitfield,TCU,OL,3,56.0,78.0,315.0
5151170,Nate,McCashland,Nate McCashland,TCU,PK,2,99.0,70.0,170.0
5151172,Chris,Lemons,Chris Lemons,Texas Tech,LB,2,43.0,74.0,220.0
5151177,KD,Johnson,KD Johnson,UTEP,DT,4,7.0,73.0,275.0
5151181,Judah,Ezinwa,Judah Ezinwa,UTEP,TE,3,82.0,75.0,235.0
5151188,Dimitri,Madden,Dimitri Madden,Akron,DL,4,90.0,75.0,290.0
5151189,Jaquan,Toney,Jaquan Toney,UTEP,OL,4,58.0,76.0,285.0
5151191,Nick,Scalise,Nick Scalise,UNLV,OL,4,62.0,78.0,315.0
5151193,Marcus,Vinson,Marcus Vinson,New Mexico,TE,4,19.0,76.0,247.0
5151199,Malik,Phillips,Malik Phillips,Sam Houston,WR,4,11.0,69.0,170.0
5151200,Qua'Vez,Humphreys,Qua'Vez Humphreys,Sam Houston,WR,4,7.0,74.0,225.0
5151201,Dakerric,Hobbs,Dakerric Hobbs,New Mexico State,CB,4,3.0,72.0,195.0
5151202,Da'Marcus,Crosby II,Da'Marcus Crosby II,Virginia,DB,4,22.0,74.0,193.0
5151205,Graceson,Jackson-Smith,Graceson Jackson-Smith,Sam Houston,OL,4,59.0,76.0,300.0
5151206,William,McCollum,William McCollum,Sam Houston,OL,4,75.0,77.0,340.0
5151209,Chris,Murray,Chris Murray,Auburn,DE,4,3.0,75.0,256.0
5151213,Shamarr,Jackson,Shamarr Jackson,App State,OL,4,55.0,75.0,295.0
5151218,Lucian,Anderson III,Lucian Anderson III,Bowling Green,QB,2,3.0,75.0,200.0
5151227,Austin,Leibfried,Austin Leibfried,Indiana,OL,1,70.0,78.0,288.0
5151232,Patrick,Keller,Patrick Keller,Temple,QB,2,18.0,76.0,205.0
5151233,David,Kpeglo,David Kpeglo,Temple,LB,2,28.0,74.0,230.0
5151237,Brandon,Enarusai,Brandon Enarusai,Temple,DE,2,51.0,75.0,265.0
5151239,Reggie,Jones,Reggie Jones,Temple,LB,2,53.0,74.0,235.0
5151240,Carl,Hardin,Carl Hardin,Temple,PK,2,98.0,69.0,160.0
5151274,Drayden,Dickmann,Drayden Dickmann,Rice,WR,2,6.0,71.0,181.0
5151276,Landon,Ransom-Goelz,Landon Ransom-Goelz,Rice,WR,2,17.0,72.0,177.0
5151278,JaBari,Ellison,JaBari Ellison,Rice,S,2,24.0,71.0,179.0
5151279,Cooper,King,Cooper King,Rice,LB,2,44.0,70.0,214.0
5151280,Chris,Bruce,Chris Bruce,Rice,S,2,43.0,75.0,195.0
5151282,Ethan,Brougham,Ethan Brougham,Rice,DE,2,51.0,74.0,238.0
5151283,Netane,Fehoko,Netane Fehoko,Rice,OL,3,55.0,72.0,295.0
5151284,Ty,Morris,Ty Morris,Rice,LB,3,3.0,74.0,229.0
5151285,Aquantis,Clemmons,Aquantis Clemmons,Rice,DL,2,57.0,70.0,281.0
5151288,Christopher,Clark-Jolivet,Christopher Clark-Jolivet,Rice,DL,2,99.0,73.0,298.0
5151289,Cole,Watson,Cole Watson,Louisiana Tech,LB,1,35.0,72.0,198.0
5151292,Chase,Malamala,Chase Malamala,Southern Miss,OL,1,77.0,78.0,300.0
5151294,Robert,Williams,Robert Williams,Florida International,DL,2,43.0,75.0,245.0
5151316,Brandon,Tennison,Brandon Tennison,UTSA,QB,2,17.0,70.0,190.0
5151317,Robert,Henry Jr.,Robert Henry Jr.,UTSA,RB,4,20.0,69.0,205.0
5151318,Willie,McCoy III,Willie McCoy III,UTSA,WR,4,19.0,72.0,185.0
5151319,Nnanna,Anyanwu,Nnanna Anyanwu,UTSA,LB,2,33.0,77.0,240.0
5151320,Ezekiel,Saldana,Ezekiel Saldana,UTSA,WR,2,83.0,69.0,185.0
5151321,Mason,Culton,Mason Culton,UTSA,RB,2,42.0,67.0,190.0
5151327,Cory,Godinet,Cory Godinet,UTSA,OL,4,53.0,76.0,330.0
5151329,Tim,Huff Jr.,Tim Huff Jr.,UTSA,DL,3,47.0,72.0,240.0
5151335,Noah,McNeal-Franklin,Noah McNeal-Franklin,San José State,LB,4,9.0,72.0,210.0
5151337,Isiah,Revis,Isiah Revis,San José State,DB,4,20.0,70.0,194.0
5151338,Viliami,Teu,Viliami Teu,San José State,RB,2,34.0,70.0,212.0
5151339,Anthony,Garcia,Anthony Garcia,Utah State,QB,2,,73.0,190.0
5151340,Charlie,Leota,Charlie Leota,Texas State,DL,4,98.0,75.0,371.0
5151341,Gafa,Faga,Gafa Faga,San José State,OL,4,50.0,74.0,304.0
5151342,Cooper,Hoch,Cooper Hoch,San José State,WR,2,13.0,75.0,196.0
5151343,Quincy,Likio,Quincy Likio,San José State,OL,4,91.0,74.0,282.0
5151344,Tangata,Tuitupou,Tangata Tuitupou,San José State,OL,4,95.0,76.0,236.0
5151346,Brady,Van Bennekum,Brady Van Bennekum,San José State,LB,2,53.0,74.0,217.0
5151349,Taniela,Latu,Taniela Latu,San José State,LB,4,4.0,74.0,231.0
5151350,Kamaehu,Kopa-Kaawalauole,Kamaehu Kopa-Kaawalauole,San José State,TE,2,83.0,76.0,224.0
5151351,Nathan,Balestrieri,Nathan Balestrieri,San José State,OL,2,64.0,73.0,294.0
5151353,Prince,Strachan,Prince Strachan,USC,WR,3,17.0,77.0,215.0
5151354,A'Marion,McCoy,A'Marion McCoy,Boise State,DB,4,7.0,72.0,176.0
5151356,Spencer,Gieg,Spencer Gieg,Boise State,DL,3,60.0,74.0,274.0
5151364,Qua,Sanders,Qua Sanders,Buffalo,WR,4,1.0,74.0,200.0
